Date	Open	High	Low	Close	Adj Close	Volume
2013-08-06	38.189999	38.459998999999996	37.299999	37.75	35.319363	166200
2013-08-07	37.630001	37.950001	37.41	37.799999	35.366146	134800
2013-08-08	38.09	38.459998999999996	37.970001	38.290001000000004	35.824593	64000
2013-08-09	38.279999	38.419998	37.73	37.889998999999996	35.450344	64600
2013-08-12	37.73	38.060001	37.73	37.970001	35.525196	84500
2013-08-13	38.0	38.060001	37.529999	37.990002000000004	35.543907	65800
2013-08-14	38.080002	38.240002000000004	37.669998	37.75	35.319363	83900
2013-08-15	37.490002000000004	37.580002	36.869999	37.380001	34.973194	130800
2013-08-16	37.25	37.799999	37.25	37.369999	34.963829	76000
2013-08-19	37.27	37.490002000000004	36.130001	36.290001000000004	33.953362	114800
2013-08-20	36.349998	36.959998999999996	36.330002	36.689999	34.32761	52000
2013-08-21	36.610001000000004	36.939999	36.220001	36.419998	34.075005	48300
2013-08-22	36.450001	37.279999	36.450001	37.27	34.870277	59600
2013-08-23	37.290001000000004	37.380001	36.93	37.34	34.935764	60300
2013-08-26	37.330002	37.970001	37.310001	37.779999	35.347435	111300
2013-08-27	37.27	37.419998	36.970001	37.099998	34.711205	265100
2013-08-28	37.18	37.540001000000004	37.029999	37.259997999999996	34.860901	175900
2013-08-29	37.25	37.68	37.16	37.400002	34.991890000000005	98400
2013-08-30	37.34	37.689999	37.259997999999996	37.540001000000004	35.122879	140100
2013-09-03	38.209998999999996	38.419998	37.349998	37.720001	35.291286	344200
2013-09-04	37.860001000000004	38.25	37.73	38.049999	35.600044	120800
2013-09-05	38.150002	39.970001	38.0	39.650002	37.097031	276700
2013-09-06	39.889998999999996	40.720001	39.689999	40.240002000000004	37.649035999999995	324900
2013-09-09	40.299999	40.549999	39.889998999999996	40.299999	37.705177	221600
2013-09-10	40.48	40.990002000000004	40.32	40.66	38.041988	160000
2013-09-11	40.580002	41.209998999999996	40.41	40.900002	38.266537	127700
2013-09-12	40.91	41.040001000000004	40.41	40.599998	37.985855	241400
2013-09-13	40.869999	41.02	40.5	40.77	38.144913	165600
2013-09-16	41.41	41.490002000000004	41.009997999999996	41.299999	38.640781	185400
2013-09-17	41.23	42.880001	41.119999	42.470001	39.735451	304600
2013-09-18	42.349998	42.82	41.75	42.549999	39.810295	166800
2013-09-19	42.75	43.330002	42.540001000000004	42.849998	40.090988	220000
2013-09-20	43.09	44.689999	43.080002	43.860001000000004	41.035957	402700
2013-09-23	43.900002	43.939999	43.34	43.669998	40.858189	258300
2013-09-24	43.619999	43.639998999999996	43.02	43.220001	40.437164	317400
2013-09-25	43.330002	43.82	42.759997999999996	43.169998	40.390373	204700
2013-09-26	43.299999	43.299999	42.810001	43.110001000000004	40.334255	391600
2013-09-27	39.220001	43.09	37.5	42.23	39.510899	1183200
2013-09-30	41.84	42.360001000000004	41.119999	41.860001000000004	39.164726	432500
2013-10-01	41.799999	42.139998999999996	41.380001	42.099998	39.389278000000004	341400
2013-10-02	41.84	42.279999	41.560001	42.189999	39.47348	189800
2013-10-03	42.009997999999996	42.009997999999996	41.009997999999996	41.5	38.827908	190000
2013-10-04	41.349998	41.369999	41.09	41.279999	38.622066	269600
2013-10-07	41.060001	41.369999	40.610001000000004	40.939999	38.303978	455200
2013-10-08	41.029999	41.220001	39.950001	40.299999	37.705177	253600
2013-10-09	40.27	40.27	39.669998	40.02	37.573734	197000
2013-10-10	40.68	40.869999	40.349998	40.759997999999996	38.268496999999996	98200
2013-10-11	40.720001	41.639998999999996	40.720001	41.619999	39.075928000000005	103500
2013-10-14	41.23	42.029999	41.099998	42.0	39.432701	131200
2013-10-15	41.830002	41.830002	41.560001	41.790001000000004	39.23555	159500
2013-10-16	42.080002	42.529999	41.73	42.52	39.920918	146200
2013-10-17	42.419998	43.439999	42.130001	43.439999	40.784679	226500
2013-10-18	43.740002000000004	44.049999	43.369999	43.810001	41.132069	152300
2013-10-21	43.799999	43.880001	43.259997999999996	43.540001000000004	40.878559	124000
2013-10-22	43.799999	44.34	43.73	44.150002	41.451279	125700
2013-10-23	44.0	44.32	43.880001	44.209998999999996	41.507618	86900
2013-10-24	44.380001	44.73	44.18	44.560001	41.836224	87000
2013-10-25	44.75	44.830002	44.220001	44.349998	41.639053000000004	119400
2013-10-28	44.290001000000004	44.650002	43.919998	44.439999	41.723557	93800
2013-10-29	44.450001	44.73	44.09	44.459998999999996	41.742332	120900
2013-10-30	44.450001	44.990002000000004	44.41	44.549999	41.826828000000006	115500
2013-10-31	44.669998	45.470001	44.57	44.900002	42.155440999999996	147500
2013-11-01	44.82	44.959998999999996	44.240002000000004	44.389998999999996	41.676605	152400
2013-11-04	44.459998999999996	45.32	44.41	45.259997999999996	42.493431	100900
2013-11-05	45.139998999999996	45.5	44.349998	44.759997999999996	42.023990999999995	108800
2013-11-06	45.049999	45.189999	44.700001	44.900002	42.155440999999996	103600
2013-11-07	44.98	45.09	43.509997999999996	43.639998999999996	40.972454	138800
2013-11-08	43.599998	44.740002000000004	43.599998	44.720001	41.986431	82300
2013-11-11	44.700001	44.91	44.040001000000004	44.720001	41.986431	78700
2013-11-12	44.540001000000004	44.84	44.41	44.830002	42.089725	100300
2013-11-13	44.650002	45.759997999999996	44.27	45.16	42.399544	141500
2013-11-14	45.209998999999996	45.490002000000004	44.84	45.41	42.634258	41000
2013-11-15	45.400002	46.470001	45.310001	46.389998999999996	43.554352	123600
2013-11-18	46.57	46.900002	46.169998	46.43	43.591919	79600
2013-11-19	46.32	46.98	45.889998999999996	46.080002	43.263302	105800
2013-11-20	46.310001	46.419998	45.950001	46.27	43.441691999999996	68200
2013-11-21	46.540001000000004	46.919998	46.32	46.799999	43.939293	110400
2013-11-22	46.889998999999996	47.759997999999996	46.650002	47.669998	44.756115	98300
2013-11-25	47.830002	47.869999	46.900002	47.040001000000004	44.164631	64900
2013-11-26	47.130001	48.459998999999996	47.130001	48.32	45.366386	80600
2013-11-27	48.5	49.099998	48.080002	48.400002	45.441494	91300
2013-11-29	48.709998999999996	49.470001	48.509997999999996	48.880001	45.892151	53400
2013-12-02	49.049999	49.459998999999996	47.830002	48.299999	45.347603	114400
2013-12-03	48.299999	48.619999	46.799999	47.16	44.277294	114000
2013-12-04	46.900002	48.0	46.290001000000004	46.84	43.976852	74800
2013-12-05	46.84	47.029999	45.98	46.470001	43.629475	121500
2013-12-06	47.09	47.77	46.689999	47.209998999999996	44.32423	101000
2013-12-09	47.150002	47.380001	46.48	46.759997999999996	43.90173	163100
2013-12-10	46.599998	47.48	46.389998999999996	46.509997999999996	43.667023	165100
2013-12-11	46.700001	46.759997999999996	45.84	46.009997999999996	43.197582000000004	147200
2013-12-12	46.009997999999996	46.509997999999996	45.810001	45.860001000000004	43.056763000000004	169300
2013-12-13	46.040001000000004	46.189999	45.450001	45.849998	43.047363	100000
2013-12-16	46.040001000000004	46.720001	45.689999	46.560001	43.71397	135900
2013-12-17	46.5	47.860001000000004	46.380001	47.599998	44.690395	139200
2013-12-18	47.720001	48.43	47.139998999999996	48.400002	45.441494	176200
2013-12-19	48.459998999999996	48.700001	47.650002	48.02	45.084724	125800
2013-12-20	47.990002000000004	49.240002000000004	47.990002000000004	48.869999	45.882767	211800
2013-12-23	49.150002	49.150002	48.540001000000004	48.93	45.939091	87400
2013-12-24	49.139998999999996	49.5	48.900002	49.299999	46.286471999999996	37100
2013-12-26	49.5	49.59	49.040001000000004	49.369999	46.352203	72900
2013-12-27	49.599998	49.639998999999996	48.810001	49.380001	46.361588	66500
2013-12-30	49.400002	49.529999	48.389998999999996	49.299999	46.286471999999996	86500
2013-12-31	49.490002000000004	49.52	48.459998999999996	48.860001000000004	45.873371	174900
2014-01-02	48.75	48.75	47.299999	47.689999	44.774887	172700
2014-01-03	47.689999	47.970001	47.34	47.599998	44.690395	144700
2014-01-06	47.599998	47.66	46.34	46.740002000000004	43.882969	194200
2014-01-07	46.990002000000004	47.02	46.07	46.939999	44.070732	233800
2014-01-08	44.0	44.0	40.299999	40.389998999999996	37.921112	1114500
2014-01-09	40.25	40.490002000000004	40.0	40.34	37.874176	554200
2014-01-10	40.419998	40.970001	40.09	40.34	37.874176	308100
2014-01-13	40.209998999999996	40.509997999999996	40.0	40.25	37.789669	252600
2014-01-14	40.540001000000004	41.060001	40.18	40.32	37.855391999999995	194000
2014-01-15	40.52	41.200001	40.18	41.060001	38.550159	185000
2014-01-16	41.09	41.48	40.75	41.169998	38.653434999999995	103400
2014-01-17	41.09	42.849998	41.049999	42.57	39.967861	280300
2014-01-21	42.98	42.990002000000004	42.360001000000004	42.630001	40.024196999999994	180800
2014-01-22	42.82	42.84	42.330002	42.580002	39.977253000000005	91400
2014-01-23	42.5	42.68	42.029999	42.610001000000004	40.005417	148900
2014-01-24	42.5	42.5	41.669998	41.91	39.348206	266100
2014-01-27	43.560001	43.849998	42.209998999999996	42.630001	40.024196999999994	335500
2014-01-28	42.639998999999996	42.900002	42.349998	42.889998999999996	40.268295	209300
2014-01-29	42.5	42.759997999999996	41.5	41.639998999999996	39.222733000000005	162600
2014-01-30	41.869999	42.290001000000004	41.330002	41.849998	39.420551	169800
2014-01-31	41.150002	41.889998999999996	41.029999	41.810001	39.382866	155100
2014-02-03	41.939999	42.09	40.880001	41.040001000000004	38.657565999999996	249100
2014-02-04	41.150002	41.470001	40.869999	41.279999	38.883635999999996	143100
2014-02-05	41.220001	41.41	40.970001	41.240002000000004	38.845951	148300
2014-02-06	41.25	41.66	41.119999	41.41	39.006088	160100
2014-02-07	41.470001	42.220001	41.470001	42.189999	39.740803	178200
2014-02-10	42.290001000000004	42.709998999999996	42.080002	42.5	40.03281	232400
2014-02-11	42.59	42.709998999999996	42.189999	42.43	39.966885	140800
2014-02-12	42.419998	42.990002000000004	42.23	42.939999	40.447272999999996	222100
2014-02-13	42.68	42.91	42.290001000000004	42.75	40.268295	94600
2014-02-14	42.759997999999996	43.029999	42.52	42.939999	40.447272999999996	87800
2014-02-18	43.07	43.470001	42.5	43.389998999999996	40.871143	147400
2014-02-19	43.200001	43.669998	42.880001	43.330002	40.814632	166600
2014-02-20	43.299999	43.880001	43.07	43.75	41.210246999999995	103500
2014-02-21	43.970001	44.5	43.880001	44.169998	41.605858000000005	139800
2014-02-24	44.07	44.779999	44.07	44.41	41.83194	110100
2014-02-25	44.419998	44.700001	44.09	44.290001000000004	41.718918	148500
2014-02-26	44.470001	45.599998	44.139998999999996	45.119999	42.500717	200400
2014-02-27	45.0	45.299999	44.650002	44.77	42.171032000000004	67600
2014-02-28	44.900002	44.970001	44.25	44.369999	41.79425	169600
2014-03-03	44.119999	44.119999	42.779999	43.919998	41.370384	194600
2014-03-04	44.400002	45.93	44.400002	45.009997999999996	42.397102000000004	213100
2014-03-05	45.060001	45.099998	44.66	44.779999	42.180458	154100
2014-03-06	45.009997999999996	45.689999	44.91	45.580002	42.934021	200700
2014-03-07	45.799999	46.0	45.25	45.59	42.943428000000004	100800
2014-03-10	45.549999	45.73	44.700001	44.720001	42.123932	159300
2014-03-11	44.700001	44.869999	43.57	43.790001000000004	41.247921000000005	106500
2014-03-12	43.490002000000004	43.82	43.200001	43.330002	40.814632	116700
2014-03-13	43.619999	44.040001000000004	42.549999	42.779999	40.296562	88200
2014-03-14	42.599998	43.5	42.41	43.369999	40.852295	84700
2014-03-17	43.5	43.990002000000004	43.419998	43.59	41.059532	71400
2014-03-18	43.740002000000004	44.720001	43.639998999999996	44.650002	42.057999	122500
2014-03-19	44.630001	45.099998	44.599998	44.68	42.086262	105600
2014-03-20	44.689999	44.869999	43.84	43.959998999999996	41.408054	86500
2014-03-21	44.18	44.18	43.459998999999996	43.580002	41.050125	279600
2014-03-24	43.810001	44.0	43.060001	43.299999	40.786369	100600
2014-03-25	43.419998	43.709998999999996	42.950001	43.419998	40.899406	156000
2014-03-26	43.779999	43.889998999999996	42.220001	42.23	39.778488	112200
2014-03-27	42.299999	42.32	41.75	41.93	39.495903000000006	114300
2014-03-28	41.93	42.16	41.720001	41.860001000000004	39.429966	259800
2014-03-31	41.900002	44.810001	41.5	44.68	42.086262	233100
2014-04-01	44.610001000000004	44.610001000000004	43.919998	44.369999	41.79425	148800
2014-04-02	44.419998	44.419998	43.919998	44.080002	41.52108	115800
2014-04-03	44.029999	44.540001000000004	43.709998999999996	44.34	41.766009999999994	120000
2014-04-04	45.25	46.82	44.27	45.700001	43.047043	336100
2014-04-07	45.68	45.849998	43.23	43.32	40.805209999999995	218700
2014-04-08	43.240002000000004	44.549999	43.040001000000004	44.09	41.53051	155300
2014-04-09	44.380001	44.869999	44.009997999999996	44.759997999999996	42.161613	83900
2014-04-10	44.869999	45.32	43.509997999999996	43.580002	41.050125	143400
2014-04-11	43.080002	43.5	42.330002	42.5	40.03281	94600
2014-04-14	42.959998999999996	43.540001000000004	42.529999	43.330002	40.814632	72300
2014-04-15	43.34	43.5	41.799999	43.150002	40.645081	100800
2014-04-16	43.220001	44.220001	43.220001	43.860001000000004	41.448338	88500
2014-04-17	43.779999	44.549999	43.689999	44.43	41.987	77700
2014-04-21	44.580002	44.700001	43.619999	44.09	41.665690999999995	61300
2014-04-22	44.23	44.400002	43.889998999999996	44.310001	41.8736	129800
2014-04-23	44.150002	44.580002	44.099998	44.279999	41.845253	82200
2014-04-24	44.720001	44.759997999999996	43.919998	44.41	41.968105	71000
2014-04-25	44.200001	44.400002	43.110001000000004	43.400002	41.013638	71500
2014-04-28	43.639998999999996	44.189999	42.93	43.810001	41.401092999999996	111300
2014-04-29	44.09	44.549999	43.380001	43.5	41.108139	66300
2014-04-30	43.470001	43.57	42.810001	43.419998	41.032536	106800
2014-05-01	43.23	44.310001	42.619999	44.150002	41.722393	166100
2014-05-02	44.290001000000004	45.0	44.110001000000004	44.650002	42.194901	72000
2014-05-05	44.209998999999996	44.919998	43.790001000000004	44.77	42.308304	93000
2014-05-06	44.439999	44.98	43.169998	43.200001	40.824638	75800
2014-05-07	43.369999	44.099998	42.889998999999996	44.029999	41.608986	81700
2014-05-08	44.02	44.77	43.310001	43.450001	41.06089	72900
2014-05-09	43.220001	44.119999	43.110001000000004	43.889998999999996	41.476688	74100
2014-05-12	44.209998999999996	46.119999	43.849998	45.799999	43.281673	119200
2014-05-13	45.709998999999996	45.75	44.540001000000004	44.669998	42.213795000000005	111900
2014-05-14	44.709998999999996	44.860001000000004	43.060001	43.099998	40.730129	75400
2014-05-15	42.75	42.970001	41.98	42.599998	40.257622	86400
2014-05-16	42.540001000000004	42.98	42.18	42.75	40.399372	44500
2014-05-19	42.720001	43.709998999999996	42.549999	43.470001	41.079781	52600
2014-05-20	43.25	43.439999	42.07	42.509997999999996	40.172573	103300
2014-05-21	42.639998999999996	43.419998	42.16	42.73	40.380478000000004	63800
2014-05-22	42.700001	43.279999	42.43	43.080002	40.711239	38500
2014-05-23	43.080002	44.09	42.939999	43.889998999999996	41.476688	61200
2014-05-27	44.27	45.400002	44.27	44.830002	42.365005	54200
2014-05-28	44.740002000000004	45.0	44.509997999999996	44.619999	42.166557	61900
2014-05-29	44.849998	44.880001	44.130001	44.209998999999996	41.779095	49500
2014-05-30	44.419998	44.799999	44.189999	44.509997999999996	42.062607	44900
2014-06-02	44.799999	44.799999	43.32	43.91	41.495594	61500
2014-06-03	43.880001	44.299999	43.259997999999996	43.389998999999996	41.004185	59300
2014-06-04	43.25	44.099998	43.119999	43.700001	41.297146000000005	51600
2014-06-05	43.66	44.610001000000004	43.310001	44.080002	41.656234999999995	173400
2014-06-06	44.43	44.98	44.25	44.77	42.308304	90700
2014-06-09	44.73	46.040001000000004	44.73	45.919998	43.395065	83800
2014-06-10	45.77	46.009997999999996	45.48	45.91	43.385624	36700
2014-06-11	45.509997999999996	45.779999	45.27	45.560001	43.054874	126400
2014-06-12	45.57	45.810001	44.68	44.810001	42.346104	136400
2014-06-13	45.049999	45.060001	44.200001	44.380001	41.939747	50400
2014-06-16	44.119999	44.209998999999996	43.549999	44.07	41.646801	54600
2014-06-17	43.849998	44.75	43.82	44.57	42.119301	85200
2014-06-18	44.48	45.060001	44.310001	45.029999	42.554008	48700
2014-06-19	45.259997999999996	45.349998	44.68	45.029999	42.554008	57000
2014-06-20	44.5	44.779999	44.009997999999996	44.220001	41.788555	225200
2014-06-23	44.529999	44.689999	43.869999	43.919998	41.505047	85400
2014-06-24	43.98	44.77	43.98	44.25	41.816895	84700
2014-06-25	43.950001	44.529999	43.849998	44.169998	41.741291	59300
2014-06-26	43.970001	43.970001	41.299999	42.029999	39.718967	435200
2014-06-27	43.0	45.200001	43.0	45.18	42.695766	420400
2014-06-30	44.93	46.09	44.02	46.080002	43.546279999999996	237400
2014-07-01	46.09	47.619999	45.880001	47.5	44.888191	266900
2014-07-02	47.310001	47.66	46.91	47.66	45.039398	207700
2014-07-03	47.700001	49.09	47.349998	49.09	46.390766	150300
2014-07-07	48.189999	48.619999	47.709998999999996	48.0	45.360706	168400
2014-07-08	47.799999	48.57	47.119999	48.41	45.748160999999996	197700
2014-07-09	48.299999	48.68	48.049999	48.400002	45.871371999999994	148600
2014-07-10	47.400002	48.419998	47.18	47.720001	45.226902	133500
2014-07-11	47.529999	47.75	46.75	47.360001000000004	44.885692999999996	63300
2014-07-14	47.950001	47.950001	47.060001	47.139998999999996	44.677193	130600
2014-07-15	47.0	47.360001000000004	46.759997999999996	46.84	44.392868	140600
2014-07-16	47.09	47.09	46.43	46.639998999999996	44.20332	104300
2014-07-17	46.110001000000004	46.889998999999996	46.040001000000004	46.16	43.74839	111800
2014-07-18	45.98	47.240002000000004	45.66	47.200001	44.734066	145600
2014-07-21	46.869999	47.16	46.389998999999996	46.959998999999996	44.506596	65000
2014-07-22	47.0	47.970001	47.0	47.639998999999996	45.151070000000004	85800
2014-07-23	47.650002	48.049999	47.169998	47.439999	44.961525	128800
2014-07-24	47.580002	48.25	46.66	46.84	44.392868	91900
2014-07-25	46.27	46.75	46.07	46.32	43.900040000000004	72100
2014-07-28	46.220001	46.299999	45.27	45.450001	43.075480999999996	71700
2014-07-29	45.41	45.639998999999996	44.919998	45.060001	42.705868	50300
2014-07-30	45.32	45.32	44.689999	44.900002	42.554226	71600
2014-07-31	44.240002000000004	44.740002000000004	43.599998	43.639998999999996	41.36005	188800
2014-08-01	43.759997999999996	44.630001	42.619999	42.990002000000004	40.744011	276300
2014-08-04	43.150002	43.5	42.509997999999996	42.560001	40.336483	189100
2014-08-05	42.400002	43.73	42.389998999999996	43.240002000000004	40.980946	225700
2014-08-06	42.880001	44.599998	42.880001	44.049999	41.748638	145900
2014-08-07	44.07	44.32	43.700001	43.849998	41.559086	106900
2014-08-08	43.900002	44.720001	43.779999	44.540001000000004	42.213035999999995	70600
2014-08-11	44.59	45.759997999999996	44.509997999999996	45.099998	42.743774	83300
2014-08-12	44.93	45.259997999999996	44.639998999999996	44.970001	42.620571000000005	57200
2014-08-13	44.970001	45.59	44.970001	45.330002	42.961760999999996	53300
2014-08-14	45.5	45.73	44.759997999999996	45.41	43.037579	55200
2014-08-15	45.91	46.34	45.110001000000004	45.669998	43.283989	142700
2014-08-18	46.299999	46.549999	45.950001	46.450001	44.023247	98300
2014-08-19	46.5	46.98	46.34	46.84	44.392868	95000
2014-08-20	46.599998	46.599998	46.080002	46.209998999999996	43.795784000000005	89900
2014-08-21	46.209998999999996	47.18	45.240002000000004	47.07	44.610851000000004	227500
2014-08-22	46.939999	46.939999	45.549999	45.610001000000004	43.227131	96900
2014-08-25	45.740002000000004	46.07	45.369999	45.849998	43.454582	77800
2014-08-26	45.740002000000004	46.619999	45.740002000000004	46.509997999999996	44.080109	99800
2014-08-27	46.560001	47.459998999999996	46.450001	47.029999	44.572941	124000
2014-08-28	46.689999	46.98	46.380001	46.59	44.15593	80800
2014-08-29	46.509997999999996	46.849998	46.25	46.34	43.918991	93100
2014-09-02	46.540001000000004	46.790001000000004	46.139998999999996	46.299999	43.881081	103400
2014-09-03	46.27	46.41	45.369999	45.619999	43.236603	127500
2014-09-04	45.790001000000004	46.240002000000004	45.509997999999996	45.669998	43.283989	54600
2014-09-05	45.48	46.0	45.470001	45.66	43.274521	80000
2014-09-08	45.490002000000004	45.790001000000004	45.07	45.200001	42.838543	75100
2014-09-09	45.119999	45.209998999999996	44.580002	44.790001000000004	42.449974	100000
2014-09-10	44.799999	45.139998999999996	44.400002	45.119999	42.762722	66400
2014-09-11	44.849998	45.349998	44.849998	45.150002	42.791160999999995	97800
2014-09-12	45.27	45.27	44.849998	44.950001	42.601608	82100
2014-09-15	44.900002	45.040001000000004	44.110001000000004	44.130001	41.824451	111800
2014-09-16	44.060001	44.580002	44.0	44.25	41.938179	97400
2014-09-17	44.34	44.810001	44.18	44.330002	42.014	62100
2014-09-18	44.369999	44.77	44.220001	44.599998	42.269897	60700
2014-09-19	44.630001	44.650002	44.09	44.349998	42.032955	160500
2014-09-22	44.080002	44.240002000000004	43.75	44.0	41.701244	143100
2014-09-23	43.869999	44.23	43.240002000000004	43.549999	41.274753999999994	118500
2014-09-24	43.779999	44.080002	43.0	43.84	41.549603000000005	86100
2014-09-25	43.549999	43.630001	42.650002	43.189999	40.933556	104400
2014-09-26	43.23	43.459998999999996	42.860001000000004	43.209998999999996	40.952511	58100
2014-09-29	42.779999	43.009997999999996	42.52	42.709998999999996	40.478645	54800
2014-09-30	42.790001000000004	42.860001000000004	41.77	41.77	39.587749	300300
2014-10-01	36.869999	42.0	36.84	41.959998999999996	39.767818	694600
2014-10-02	42.049999	43.68	42.049999	43.220001	40.961994	228900
2014-10-03	43.549999	43.549999	42.66	42.869999	40.63028	113600
2014-10-06	42.950001	43.150002	42.459998999999996	42.790001000000004	40.554462	88700
2014-10-07	42.459998999999996	42.490002000000004	41.950001	41.970001	39.777306	101000
2014-10-08	41.830002	43.02	41.630001	42.990002000000004	40.890147999999996	129700
2014-10-09	42.919998	43.099998	42.080002	42.259997999999996	40.195808	171100
2014-10-10	42.150002	43.09	41.880001	42.080002	40.024601000000004	169500
2014-10-13	42.110001000000004	42.669998	41.959998999999996	42.060001	40.005577	200100
2014-10-14	42.41	42.900002	41.900002	42.23	40.167274	170600
2014-10-15	41.5	42.830002	41.200001	42.720001	40.633339	222200
2014-10-16	42.0	43.73	41.59	43.450001	41.327682	132600
2014-10-17	43.91	43.91	42.830002	42.869999	40.776016	257200
2014-10-20	42.630001	43.459998999999996	42.630001	42.889998999999996	40.795035999999996	124800
2014-10-21	43.009997999999996	44.59	42.73	44.25	42.088608	110600
2014-10-22	44.330002	44.779999	43.330002	43.400002	41.280121	84900
2014-10-23	43.970001	44.830002	43.919998	44.310001	42.145679	96100
2014-10-24	44.110001000000004	44.669998	43.889998999999996	44.32	42.155182	65500
2014-10-27	44.049999	44.189999	43.529999	43.73	41.594002	69100
2014-10-28	43.880001	45.41	43.880001	45.41	43.191944	150200
2014-10-29	45.299999	45.700001	44.849998	45.48	43.25853	81700
2014-10-30	45.16	46.060001	45.009997999999996	45.919998	43.677032000000004	147100
2014-10-31	46.880001	47.0	45.709998999999996	46.759997999999996	44.476006	132000
2014-11-03	46.73	47.439999	46.639998999999996	47.27	44.961094	126900
2014-11-04	47.029999	47.490002000000004	46.73	46.959998999999996	44.666237	88500
2014-11-05	47.240002000000004	47.560001	46.810001	47.290001000000004	44.980109999999996	100200
2014-11-06	47.389998999999996	47.669998	46.810001	46.990002000000004	44.694771	94800
2014-11-07	46.91	46.91	46.290001000000004	46.619999	44.342834	75000
2014-11-10	46.700001	46.970001	46.200001	46.450001	44.181145	85500
2014-11-11	46.349998	46.389998999999996	45.889998999999996	46.119999	43.867268	69600
2014-11-12	45.75	46.560001	45.57	46.419998	44.152607	54900
2014-11-13	46.360001000000004	46.599998	45.360001000000004	45.619999	43.391684999999995	71000
2014-11-14	45.610001000000004	45.880001	45.049999	45.310001	43.096832	107500
2014-11-17	45.189999	45.59	44.619999	44.75	42.564178000000005	179700
2014-11-18	44.810001	45.57	44.619999	44.720001	42.535652	92000
2014-11-19	44.82	44.849998	44.02	44.48	42.307369	70400
2014-11-20	44.18	44.849998	44.119999	44.700001	42.516624	89400
2014-11-21	45.439999	45.880001	44.98	45.360001000000004	43.144382	77200
2014-11-24	45.419998	46.27	45.419998	46.189999	43.933842	75200
2014-11-25	46.110001000000004	46.599998	45.59	46.029999	43.781653999999996	114100
2014-11-26	46.02	46.310001	45.73	46.110001000000004	43.857754	73000
2014-11-28	45.810001	45.810001	44.650002	44.779999	42.592715999999996	90300
2014-12-01	44.75	44.75	43.669998	43.689999	41.555958000000004	111300
2014-12-02	43.919998	44.91	43.919998	44.869999	42.678318	94500
2014-12-03	44.759997999999996	46.23	44.759997999999996	46.110001000000004	43.857754	92200
2014-12-04	45.950001	46.549999	45.610001000000004	46.130001	43.876781	122600
2014-12-05	46.07	46.75	46.07	46.369999	44.105049	61700
2014-12-08	46.09	46.73	45.299999	45.52	43.296574	125900
2014-12-09	44.869999	47.189999	44.82	47.040001000000004	44.742325	130300
2014-12-10	46.709998999999996	47.32	45.389998999999996	45.740002000000004	43.505821000000005	149400
2014-12-11	45.869999	46.779999	45.720001	46.09	43.838726	85500
2014-12-12	45.360001000000004	45.799999	44.860001000000004	44.869999	42.678318	113200
2014-12-15	45.130001	45.209998999999996	44.0	44.110001000000004	41.955444	91600
2014-12-16	43.889998999999996	45.610001000000004	43.82	44.880001	42.687832	146400
2014-12-17	44.869999	45.73	44.529999	45.599998	43.372658	200600
2014-12-18	46.049999	46.400002	45.450001	46.259997999999996	44.000431	111500
2014-12-19	46.099998	47.0	45.939999	46.740002000000004	44.456984999999996	246500
2014-12-22	46.740002000000004	47.299999	46.470001	47.290001000000004	44.980109999999996	93200
2014-12-23	47.5	47.959998999999996	46.630001	46.790001000000004	44.504539	129900
2014-12-24	46.669998	46.75	46.509997999999996	46.720001	44.437954	69300
2014-12-26	46.75	47.189999	46.580002	47.150002	44.846958	48900
2014-12-29	47.25	47.720001	47.0	47.200001	44.894512	87500
2014-12-30	47.259997999999996	47.77	46.98	47.509997999999996	45.189372999999996	89100
2014-12-31	47.57	47.66	46.759997999999996	46.919998	44.628192999999996	118400
2015-01-02	47.130001	47.349998	45.560001	46.509997999999996	44.238215999999994	102700
2015-01-05	46.119999	46.439999	44.93	45.259997999999996	43.049267	168800
2015-01-06	45.470001	45.740002000000004	43.240002000000004	43.470001	41.346709999999995	187600
2015-01-07	43.900002	44.029999	43.27	43.950001	41.803257	141900
2015-01-08	44.349998	45.5	44.040001000000004	45.41	43.191944	199400
2015-01-09	46.0	46.0	42.049999	42.240002000000004	40.176781	396700
2015-01-12	42.110001000000004	42.73	41.330002	41.93	39.881927000000005	323900
2015-01-13	42.34	42.799999	40.52	40.98	38.978328999999995	241800
2015-01-14	40.27	41.34	40.049999	40.119999	38.160336	266800
2015-01-15	40.32	40.360001000000004	38.75	38.880001	36.980903999999995	265300
2015-01-16	38.639998999999996	39.450001	38.639998999999996	39.220001	37.304297999999996	196000
2015-01-20	39.18	40.07	38.939999	39.32	37.399409999999996	212900
2015-01-21	39.32	40.330002	39.32	40.310001	38.341053	181700
2015-01-22	40.52	42.080002	39.990002000000004	41.75	39.71072	193100
2015-01-23	41.93	42.189999	41.330002	41.48	39.453899	120800
2015-01-26	41.57	42.880001	40.900002	42.700001	40.614315000000005	170200
2015-01-27	42.099998	42.73	42.02	42.259997999999996	40.195808	101400
2015-01-28	42.169998	42.68	41.860001000000004	42.119999	40.205349	158700
2015-01-29	42.099998	42.889998999999996	41.52	42.860001000000004	40.911713	108000
2015-01-30	42.459998999999996	42.91	42.02	42.189999	40.272171	152900
2015-02-02	42.369999	43.259997999999996	42.09	43.240002000000004	41.274445	86700
2015-02-03	43.459998999999996	44.82	43.43	44.73	42.696709000000006	140100
