Date	Open	High	Low	Close	Adj Close	Volume
2014-03-12	15.88	16.25	15.85	16.190001000000002	15.324439000000002	47100
2014-03-13	16.1	16.32	15.95	16.23	15.362303	44900
2014-03-14	16.23	16.4	15.89	16.33	15.456957000000001	82700
2014-03-17	16.4	16.84	16.18	16.700001	15.807172	161500
2014-03-18	16.74	17.030001000000002	16.709999	16.9	15.996479	117800
2014-03-19	17.02	17.24	16.889999	16.99	16.081671	117100
2014-03-20	16.99	17.190001000000002	16.879998999999998	16.99	16.081671	69800
2014-03-21	17.1	17.200001	16.799999	16.91	16.005948999999998	89900
2014-03-24	16.950001	17.25	16.290001	17.0	16.091135	137200
2014-03-25	17.01	17.120001000000002	16.48	17.040001	16.128998	55900
2014-03-26	17.1	17.440001000000002	17.0	17.15	16.23311	85100
2014-03-27	17.299999	17.6	17.25	17.52	16.583334	69900
2014-03-28	17.5	17.610001	17.16	17.450001	16.517076	71600
2014-03-31	17.450001	18.4	17.27	18.32	17.340564999999998	194200
2014-04-01	18.360001	18.4	18.049999	18.360001	17.378428	110600
2014-04-02	18.4	18.5	18.08	18.459999	17.473078	54700
2014-04-03	18.549999	18.860001	18.459999	18.700001	17.700247	83500
2014-04-04	18.860001	18.969998999999998	18.190001000000002	18.57	17.5772	108200
2014-04-07	18.389999	18.92	18.02	18.709999	17.709715	160300
2014-04-08	18.639999	18.77	18.5	18.59	17.596127	65500
2014-04-09	18.5	18.75	18.27	18.67	17.671854	64700
2014-04-10	18.870001000000002	18.879998999999998	18.52	18.74	17.73811	41100
2014-04-11	18.73	18.950001	18.32	18.65	17.652922	47200
2014-04-14	18.6	19.620001000000002	18.35	19.139999	18.11672	163500
2014-04-15	19.290001	19.32	18.66	19.24	18.211376	67300
2014-04-16	19.42	19.73	19.26	19.620001000000002	18.57106	94700
2014-04-17	19.719998999999998	19.93	19.549999	19.870001000000002	18.807697	101300
2014-04-21	19.93	20.879998999999998	19.9	20.5	19.404013	188100
2014-04-22	20.66	21.16	20.530001000000002	20.74	19.631184	145600
2014-04-23	20.93	21.0	20.049999	20.290001	19.205242000000002	86800
2014-04-24	20.42	20.59	19.26	19.49	18.448010999999997	210000
2014-04-25	19.48	19.76	19.16	19.469998999999998	18.429081	85900
2014-04-28	19.620001000000002	20.200001	19.469998999999998	19.84	18.779301	149600
2014-04-29	20.0	20.0	19.540001	19.92	18.855022	80200
2014-04-30	19.889999	19.92	19.15	19.43	18.39122	112800
2014-05-01	19.5	19.75	19.0	19.049999	18.059420000000003	120500
2014-05-02	19.879998999999998	20.26	19.5	20.059998999999998	19.016901	236100
2014-05-05	20.15	20.559998999999998	19.57	20.459999	19.396099	151000
2014-05-06	20.459999	20.6	20.049999	20.389999	19.329741000000002	134500
2014-05-07	20.68	20.68	20.16	20.23	19.178061	150900
2014-05-08	20.290001	20.42	20.1	20.18	19.130663000000002	82900
2014-05-09	20.129998999999998	20.68	19.98	20.559998999999998	19.490902	96900
2014-05-12	20.75	22.1	20.620001000000002	21.82	20.685379	243500
2014-05-13	21.75	22.23	21.5	21.59	20.46734	204500
2014-05-14	21.559998999999998	21.76	21.02	21.530001000000002	20.410465	106600
2014-05-15	21.5	22.57	21.24	22.280001000000002	21.121466	123000
2014-05-16	22.25	22.25	21.629998999999998	21.98	20.837065	89600
2014-05-19	21.76	24.17	21.76	23.889999	22.647741	246000
2014-05-20	24.01	24.01	23.129998999999998	23.540001	22.315943	144900
2014-05-21	23.5	24.370001000000002	23.48	24.34	23.074343	148800
2014-05-22	24.4	24.43	23.809998999999998	24.209999	22.951105	178700
2014-05-23	24.35	24.35	23.870001000000002	23.950001	22.704624	110100
2014-05-27	24.34	24.370001000000002	23.4	23.68	22.448666	186300
2014-05-28	23.610001	24.1	23.16	23.889999	22.647741	96300
2014-05-29	23.889999	23.959999	23.700001	23.82	22.581381	104700
2014-05-30	23.719998999999998	24.0	23.01	23.440001000000002	22.221146	166100
2014-06-02	23.290001	23.290001	20.24	20.83	19.746862	579700
2014-06-03	20.32	21.389999	19.629998999999998	21.139999	20.040741	279000
2014-06-04	21.02	21.68	20.809998999999998	21.4	20.28722	168600
2014-06-05	21.33	22.549999	21.049999	22.34	21.178345	161400
2014-06-06	22.459999	23.67	22.309998999999998	23.139999	21.936743	174500
2014-06-09	24.08	25.76	23.799999	23.98	22.733063	497100
2014-06-10	24.139999	24.68	23.9	24.27	23.007982000000002	192400
2014-06-11	24.27	24.77	24.040001	24.49	23.216547	346000
2014-06-12	24.76	25.139999	24.209999	24.34	23.074343	203900
2014-06-13	24.51	24.809998999999998	24.129998999999998	24.209999	22.951105	127000
2014-06-16	24.23	24.43	24.0	24.24	22.979548	183300
2014-06-17	24.190001000000002	25.290001	24.120001000000002	25.209999	23.899101	186900
2014-06-18	25.200001	26.0	25.049999	25.969998999999998	24.619585	136300
2014-06-19	26.0	26.110001	25.42	25.799999	24.458427	88000
2014-06-20	25.84	26.23	25.469998999999998	26.110001	24.752304000000002	181800
2014-06-23	26.0	26.6	25.65	26.02	24.666985999999998	209100
2014-06-24	26.030001000000002	26.48	25.51	25.709999	24.373104	171300
2014-06-25	25.51	26.18	25.440001000000002	25.91	24.562707999999997	109700
2014-06-26	25.92	25.93	25.360001	25.49	24.164547	127400
2014-06-27	25.280001000000002	25.709999	24.26	24.26	22.998507	1739400
2014-06-30	24.49	25.549999	24.01	25.5	24.174026	238400
2014-07-01	25.49	26.0	25.15	25.35	24.031826000000002	154800
2014-07-02	25.24	25.540001	24.02	24.059998999999998	22.808907	238800
2014-07-03	24.059998999999998	24.469998999999998	23.15	23.690001000000002	22.458145000000002	273600
2014-07-07	23.549999	23.6	22.030001000000002	22.85	21.661823000000002	485800
2014-07-08	22.9	23.889999	22.469998999999998	23.65	22.420223	309000
2014-07-09	23.6	23.98	23.4	23.690001000000002	22.458145000000002	135100
2014-07-10	23.41	23.629998999999998	22.870001000000002	23.49	22.268542999999998	106200
2014-07-11	23.48	23.48	23.049999	23.209999	22.003103	116700
2014-07-14	23.17	23.57	23.120001000000002	23.540001	22.315943	183800
2014-07-15	23.559998999999998	23.790001	23.200001	23.32	22.107385999999998	92500
2014-07-16	23.48	23.48	22.639999	22.68	21.500664	223600
2014-07-17	22.559998999999998	23.059998999999998	22.360001	22.440001000000002	21.273138	119000
2014-07-18	22.450001	23.35	22.450001	23.23	22.022064	122200
2014-07-21	22.92	23.23	22.58	22.84	21.652342	138100
2014-07-22	23.030001000000002	23.700001	23.030001000000002	23.32	22.107385999999998	71400
2014-07-23	23.34	23.42	23.1	23.209999	22.003103	70600
2014-07-24	23.24	23.57	23.110001	23.27	22.05998	84700
2014-07-25	23.139999	23.16	22.5	22.610001	21.434301	98700
2014-07-28	22.610001	24.58	22.15	24.360001	23.093301999999998	435500
2014-07-29	26.299999	26.299999	23.02	23.09	21.889343	405400
2014-07-30	23.309998999999998	23.620001000000002	20.66	20.780001000000002	19.699457000000002	437000
2014-07-31	20.66	20.790001	19.700001	20.17	19.148829	325200
2014-08-01	19.93	21.49	19.73	21.33	20.250095	902600
2014-08-04	21.35	22.040001	21.15	21.93	20.819723	286600
2014-08-05	21.969998999999998	22.0	20.530001000000002	20.92	19.860854999999997	255900
2014-08-06	20.860001	21.59	20.549999	21.33	20.250095	191300
2014-08-07	21.5	21.9	21.25	21.32	20.240599	187500
2014-08-08	21.5	21.68	21.1	21.15	20.079204999999998	100300
2014-08-11	21.16	22.360001	20.889999	22.0	20.886175	286100
2014-08-12	21.98	22.17	21.66	21.879998999999998	20.772249	295800
2014-08-13	22.0	22.76	21.84	22.6	21.455795000000002	353900
2014-08-14	22.67	23.09	22.610001	22.99	21.826048	128900
2014-08-15	23.24	23.35	22.639999	22.969998999999998	21.80706	189200
2014-08-18	23.1	23.49	22.969998999999998	23.450001	22.262767999999998	159800
2014-08-19	23.48	23.940001000000002	23.33	23.85	22.642513	168500
2014-08-20	23.799999	24.0	22.530001000000002	22.629998999999998	21.484278	217100
2014-08-21	22.65	23.950001	22.459999	23.370001000000002	22.186813	174000
2014-08-22	23.34	24.280001000000002	23.200001	23.959999	22.746942999999998	178400
2014-08-25	24.190001000000002	25.15	24.16	24.559998999999998	23.316566	314600
2014-08-26	24.700001	24.860001	24.27	24.35	23.117197	261400
2014-08-27	24.35	24.559998999999998	23.790001	23.85	22.642513	199000
2014-08-28	23.809998999999998	24.0	22.84	23.059998999999998	21.892511	237200
2014-08-29	23.540001	24.959999	23.370001000000002	24.700001	23.449478	541300
2014-09-02	24.709999	25.700001	24.24	25.219998999999998	23.943153	394100
2014-09-03	25.4	25.75	24.530001000000002	25.15	23.876698	237700
2014-09-04	25.280001000000002	25.620001000000002	24.870001000000002	24.9	23.639351	186900
2014-09-05	24.85	25.68	24.799999	25.389999	24.104546	120600
2014-09-08	25.440001000000002	26.459999	25.42	26.25	24.921003	189500
2014-09-09	26.280001000000002	26.280001000000002	25.370001000000002	25.58	24.284925	138000
2014-09-10	25.66	26.15	25.66	26.0	24.683661999999998	96800
2014-09-11	25.969998999999998	26.08	24.809998999999998	24.969998999999998	23.705807	151900
2014-09-12	24.870001000000002	24.870001000000002	23.559998999999998	23.780001000000002	22.576057000000002	194800
2014-09-15	23.68	23.719998999999998	22.75	23.200001	22.025420999999998	163200
2014-09-16	23.18	24.35	22.889999	24.23	23.003275	207500
2014-09-17	24.23	25.08	24.040001	24.43	23.193146	157800
2014-09-18	24.620001000000002	24.83	23.889999	24.139999	22.917831	103500
2014-09-19	24.209999	24.4	23.379998999999998	23.92	22.708969	216500
2014-09-22	23.82	23.93	23.34	23.66	22.46213	100000
2014-09-23	23.459999	24.18	23.33	23.950001	22.737451999999998	184700
2014-09-24	23.940001000000002	24.110001	23.530001000000002	23.879998999999998	22.670992000000002	112400
2014-09-25	23.950001	24.129998999999998	23.34	24.01	22.794411	150700
2014-09-26	24.27	25.940001000000002	24.01	25.85	24.541256	311400
2014-09-29	25.5	27.15	25.08	26.889999	25.528603	333000
2014-09-30	26.889999	28.219998999999998	26.32	28.09	26.66785	559900
2014-10-01	28.09	28.139999	26.35	26.639999	25.291256	325300
2014-10-02	26.75	28.370001000000002	26.73	28.01	26.591897999999997	291200
2014-10-03	28.219998999999998	29.15	28.040001	29.09	27.617217999999998	268000
2014-10-06	29.5	30.379998999999998	29.1	29.17	27.693171000000003	340800
2014-10-07	29.16	30.08	28.0	29.139999	27.664684	239100
2014-10-08	29.139999	30.57	28.57	30.41	28.870392	325000
2014-10-09	30.41	30.549999	28.65	28.91	27.446337	254200
2014-10-10	28.76	29.84	27.799999	28.33	26.895697	273700
2014-10-13	28.030001000000002	28.51	26.620001000000002	26.74	25.3862	298800
2014-10-14	26.809998999999998	27.459999	26.290001	27.290001	25.908354	167500
2014-10-15	26.940001000000002	28.0	26.5	27.93	26.515946999999997	190100
2014-10-16	27.23	29.379998999999998	26.950001	29.18	27.702665000000003	234100
2014-10-17	29.719998999999998	30.290001	29.049999	29.379998999999998	27.892534	225000
2014-10-20	29.790001	31.73	29.559998999999998	30.32	28.784947999999996	257000
2014-10-21	30.799999	32.5	30.75	32.470001	30.826094	392200
2014-10-22	32.779999	33.830002	31.690001000000002	31.77	30.161539	265200
2014-10-23	32.43	32.799999	30.24	30.950001	29.383049	374000
2014-10-24	31.08	32.549999	30.950001	32.48	30.835594	245800
2014-10-27	32.5	33.790001000000004	32.150002	33.540001000000004	31.841922999999998	233900
2014-10-28	34.279999	34.959998999999996	33.939999	34.860001000000004	33.095096999999996	320300
2014-10-29	35.099998	35.290001000000004	34.150002	34.77	33.009655	196200
2014-10-30	35.0	35.389998999999996	34.540001000000004	35.34	33.579777	243300
2014-10-31	35.77	37.040001000000004	32.68	33.459998999999996	31.793413	575100
2014-11-03	32.130001	32.369999	28.57	30.41	28.895321000000003	1036100
2014-11-04	30.4	30.57	28.790001	29.209999	27.755090999999997	411100
2014-11-05	29.209999	30.42	29.17	30.139999	28.638766999999998	414600
2014-11-06	29.84	29.91	25.83	26.1	24.799997	720700
2014-11-07	25.379998999999998	26.950001	25.25	26.139999	24.838003	431200
2014-11-10	26.040001	27.15	26.040001	26.950001	25.60766	254700
2014-11-11	26.9	27.08	25.809998999999998	26.139999	24.838003	190000
2014-11-12	26.040001	26.120001000000002	25.360001	25.780001000000002	24.495936999999998	291800
2014-11-13	25.780001000000002	26.34	24.76	25.049999	23.802298	232900
2014-11-14	24.93	25.620001000000002	24.59	24.73	23.498236	160100
2014-11-17	24.68	25.02	24.049999	24.129998999999998	22.928117999999998	211700
2014-11-18	24.190001000000002	24.799999	24.190001000000002	24.450001	23.232183	157800
2014-11-19	24.99	26.5	24.76	26.23	24.923521	311800
2014-11-20	26.01	26.59	25.450001	25.77	24.486435	223900
2014-11-21	26.18	26.18	24.41	24.809998999999998	23.574247	224300
2014-11-24	24.77	25.129998999999998	23.780001000000002	24.200001	22.994633	295800
2014-11-25	24.41	25.33	24.24	25.280001000000002	24.020842000000002	260500
2014-11-26	25.27	25.82	25.27	25.370001000000002	24.106361	150900
2014-11-28	25.459999	25.5	24.75	25.26	24.001837	126700
2014-12-01	25.059998999999998	25.26	23.6	23.700001	22.519539	249700
2014-12-02	23.700001	24.25	23.700001	23.950001	22.757085999999997	180800
2014-12-03	23.950001	24.610001	23.83	23.940001000000002	22.747585	178100
2014-12-04	23.940001000000002	24.91	23.93	24.540001	23.317701	137700
2014-12-05	24.58	25.360001	24.58	24.950001	23.707275	155000
2014-12-08	24.959999	26.15	24.639999	25.809998999999998	24.524442999999998	294300
2014-12-09	25.559998999999998	26.34	25.01	26.18	24.876013	162600
2014-12-10	26.120001000000002	26.73	25.26	25.35	24.087355	209700
2014-12-11	25.379998999999998	25.870001000000002	25.23	25.379998999999998	24.11586	154600
2014-12-12	25.129998999999998	25.84	25.120001000000002	25.23	23.973329999999997	137100
2014-12-15	25.389999	25.73	24.08	24.459999	23.241684	170100
2014-12-16	24.290001	24.959999	24.110001	24.459999	23.241684	212900
2014-12-17	24.469998999999998	25.139999	24.290001	24.950001	23.707275	104800
2014-12-18	25.370001000000002	25.450001	24.299999	24.790001	23.555244000000002	139200
2014-12-19	24.9	25.5	24.450001	24.889999	23.650263	186200
2014-12-22	24.870001000000002	25.18	24.48	24.610001	23.384210999999997	87900
2014-12-23	24.799999	25.280001000000002	24.0	24.85	23.612257	142600
2014-12-24	24.85	25.299999	24.85	25.299999	24.039842999999998	94200
2014-12-26	25.299999	25.940001000000002	25.299999	25.66	24.381914000000002	85400
2014-12-29	25.73	25.889999	25.200001	25.33	24.068348	86700
2014-12-30	25.200001	26.08	25.08	25.219998999999998	23.963827	121300
2014-12-31	25.33	25.41	24.0	24.16	22.956623	589400
2015-01-02	24.35	24.709999	23.15	23.610001	22.434020999999998	234400
2015-01-05	23.52	24.51	23.52	24.07	22.871111	152600
2015-01-06	24.969998999999998	25.879998999999998	24.530001000000002	25.370001000000002	24.106361	312900
2015-01-07	25.719998999999998	26.559998999999998	25.709999	26.440001000000002	25.123068	179200
2015-01-08	26.559998999999998	27.08	26.08	26.15	24.847509	155500
2015-01-09	26.25	26.379998999999998	25.440001000000002	25.76	24.476933	102600
2015-01-12	25.889999	26.35	25.58	25.950001	24.657470999999997	122400
2015-01-13	26.0	26.59	25.67	26.15	24.847509	150500
2015-01-14	25.82	26.459999	25.809998999999998	26.25	24.942526	92500
2015-01-15	26.26	26.27	25.610001	25.799999	24.514942	106900
2015-01-16	25.700001	26.629998999999998	25.610001	26.58	25.256094	119000
2015-01-20	26.67	26.92	26.219998999999998	26.5	25.180073	92700
2015-01-21	26.34	26.709999	25.91	26.559998999999998	25.237085	123100
2015-01-22	26.66	27.809998999999998	26.540001	27.77	26.38682	196100
2015-01-23	27.879998999999998	27.99	27.34	27.59	26.215782	101300
2015-01-26	27.6	28.129998999999998	26.92	28.08	26.681376	95800
2015-01-27	27.83	28.940001000000002	27.780001000000002	28.92	27.479536	147800
2015-01-28	29.27	29.91	29.01	29.65	28.173174	198400
2015-01-29	29.700001	30.15	29.5	30.15	28.686971999999997	134400
2015-01-30	29.85	30.35	29.07	29.110001	27.697440999999998	153600
2015-02-02	29.09	29.84	28.549999	29.76	28.315896999999996	111100
2015-02-03	29.84	30.379998999999998	29.82	30.370001000000002	28.896296999999997	138900
2015-02-04	30.370001000000002	30.639999	30.110001	30.27	28.801151	94400
2015-02-05	30.35	30.639999	29.700001	30.1	28.639402	108900
2015-02-06	30.16	30.540001	29.879998999999998	30.09	28.629884999999998	80500
2015-02-09	29.940001000000002	30.040001	29.200001	29.33	27.906765000000004	143100
2015-02-10	29.459999	30.0	29.25	29.9	28.449104	106900
2015-02-11	29.950001	30.24	29.58	30.0	28.544254	84500
2015-02-12	30.18	30.57	29.76	29.93	28.477653999999998	60000
2015-02-13	29.9	30.07	29.469998999999998	29.639999	28.201717	77500
2015-02-17	29.549999	29.73	29.290001	29.459999	28.030458000000003	84800
2015-02-18	29.41	30.0	29.33	29.93	28.477653999999998	77000
2015-02-19	29.92	30.07	28.530001000000002	29.030001000000002	27.621322999999997	171300
2015-02-20	28.959999	29.08	27.68	28.42	27.040924	203500
2015-02-23	28.43	28.83	27.809998999999998	28.809998999999998	27.411998999999998	90500
2015-02-24	28.75	29.33	28.5	28.709999	27.316846999999996	71600
2015-02-25	28.790001	29.280001000000002	28.280001000000002	28.82	27.421515000000003	72800
2015-02-26	28.870001000000002	30.32	28.799999	30.1	28.639402	151700
2015-02-27	30.389999	31.870001000000002	28.85	28.93	27.526175	246800
2015-03-02	29.0	30.860001	29.0	30.110001	28.648915999999996	192700
2015-03-03	30.08	30.200001	28.5	29.450001	28.020945	132700
2015-03-04	29.280001000000002	29.59	28.5	29.120001000000002	27.706953000000002	82000
2015-03-05	29.32	29.549999	28.15	28.379998999999998	27.002865000000003	384200
2015-03-06	28.209999	29.02	28.01	28.950001	27.545204	138200
2015-03-09	28.889999	29.049999	28.620001000000002	28.82	27.421515000000003	88100
2015-03-10	28.42	29.0	28.389999	28.790001	27.392971000000003	93500
2015-03-11	28.799999	29.0	28.469998999999998	28.68	27.288304999999998	54100
2015-03-12	28.85	29.99	28.690001000000002	29.84	28.392019	114600
2015-03-13	29.85	30.08	29.48	29.51	28.078032	63200
2015-03-16	29.6	29.959999	29.32	29.469998999999998	28.03997	69700
2015-03-17	29.299999	29.73	29.209999	29.360001	27.935308000000003	42600
2015-03-18	29.209999	29.58	28.75	29.110001	27.697440999999998	71400
2015-03-19	28.84	29.360001	28.84	29.219998999999998	27.802101	64900
2015-03-20	29.370001000000002	29.379998999999998	28.1	29.07	27.65938	123500
2015-03-23	28.940001000000002	30.889999	28.940001000000002	30.59	29.105625	143600
2015-03-24	30.51	30.57	29.629998999999998	30.17	28.706007	74900
2015-03-25	30.209999	30.5	29.74	29.799999	28.353959999999997	72000
2015-03-26	29.73	29.73	29.059998999999998	29.450001	28.020945	59700
2015-03-27	29.389999	29.620001000000002	28.129998999999998	28.700001	27.307335	123000
2015-03-30	28.73	29.85	28.73	29.41	27.982884999999996	71200
2015-03-31	29.23	31.84	29.23	30.6	29.115137	450200
2015-04-01	30.370001000000002	31.530001000000002	30.120001000000002	31.459999	29.933403000000002	118500
2015-04-02	31.5	31.690001000000002	30.1	30.16	28.696490999999998	66700
2015-04-06	30.1	30.530001000000002	29.68	30.48	29.000963	85600
2015-04-07	30.530001000000002	30.92	30.02	30.15	28.686971999999997	53800
2015-04-08	30.15	31.52	30.15	31.26	29.743113	102100
2015-04-09	31.34	31.559998999999998	30.83	31.26	29.743113	144000
2015-04-10	31.549999	31.76	29.82	31.25	29.733596999999996	215500
2015-04-13	31.370001000000002	31.4	30.57	31.01	29.505243	81100
2015-04-14	30.9	30.9	29.9	30.18	28.715519	78900
2015-04-15	30.200001	30.48	29.950001	30.02	28.56328	64700
2015-04-16	29.92	30.389999	29.469998999999998	30.299999	28.829696999999996	92100
2015-04-17	30.07	30.07	29.129998999999998	29.51	28.078032	116300
2015-04-20	29.6	30.299999	29.370001000000002	30.24	28.772603999999998	108700
2015-04-21	30.26	30.379998999999998	29.33	30.07	28.610857	100300
2015-04-22	30.18	30.700001	29.85	30.65	29.162712	63000
2015-04-23	30.690001000000002	30.91	30.139999	30.190001000000002	28.725035	74100
2015-04-24	29.950001	30.58	29.950001	30.32	28.848726	52000
2015-04-27	30.459999	30.67	29.33	29.459999	28.030458000000003	76800
2015-04-28	29.42	30.09	29.110001	29.790001	28.344441999999997	41200
2015-04-29	29.73	30.120001000000002	29.299999	29.790001	28.344441999999997	61000
2015-04-30	29.549999	29.6	27.360001	28.799999	27.439325	247600
2015-05-01	28.639999	28.639999	24.860001	25.6	24.390514000000003	369500
2015-05-04	26.35	27.49	26.120001000000002	26.52	25.26705	197200
2015-05-05	26.33	26.59	25.299999	25.860001	24.638229	168400
2015-05-06	25.889999	26.719998999999998	25.57	26.639999	25.381373999999997	166800
2015-05-07	26.540001	26.889999	26.01	26.549999	25.295631	94000
2015-05-08	26.76	27.35	26.51	27.049999	25.772007000000002	172200
2015-05-11	26.66	27.07	26.07	26.280001000000002	25.038387	96700
2015-05-12	26.059998999999998	26.469998999999998	25.700001	26.110001	24.876414999999998	113100
2015-05-13	26.120001000000002	26.32	25.360001	26.059998999999998	24.828779	125100
2015-05-14	26.16	26.99	26.040001	26.6	25.343267	243900
2015-05-15	26.49	26.49	25.549999	25.790001	24.571537	56000
2015-05-18	25.709999	26.690001000000002	25.709999	26.610001	25.352793	106100
2015-05-19	26.459999	26.77	26.07	26.559998999999998	25.305161	97900
2015-05-20	26.49	26.49	25.870001000000002	26.17	24.933582	86600
2015-05-21	26.02	26.18	25.42	25.700001	24.485785999999997	88200
2015-05-22	25.690001000000002	26.030001000000002	25.25	25.65	24.438148	69800
2015-05-26	25.4	25.629998999999998	25.059998999999998	25.52	24.314291	93400
2015-05-27	25.530001000000002	26.16	25.32	26.08	24.847835999999997	68600
2015-05-28	25.870001000000002	26.18	25.58	25.610001	24.400042000000003	60500
2015-05-29	25.620001000000002	26.059998999999998	25.4	25.68	24.46673	81600
2015-06-01	25.68	26.1	25.440001000000002	25.690001000000002	24.476259	82500
2015-06-02	25.43	25.92	25.129998999999998	25.32	24.123739	105400
2015-06-03	25.42	25.59	25.059998999999998	25.5	24.295235	183500
2015-06-04	25.360001	25.719998999999998	25.34	25.43	24.228544	50500
2015-06-05	25.450001	25.799999	25.360001	25.65	24.438148	68600
2015-06-08	24.440001000000002	25.139999	24.049999	24.799999	23.628307	288900
2015-06-09	24.58	25.0	24.540001	24.77	23.599726	132600
2015-06-10	24.85	25.309998999999998	24.52	24.93	23.752164999999998	93800
2015-06-11	24.9	25.34	24.57	25.290001	24.095163	57600
2015-06-12	25.16	25.5	25.15	25.360001	24.161852	53500
2015-06-15	25.059998999999998	25.870001000000002	24.59	25.450001	24.247602	155900
2015-06-16	25.43	26.25	25.139999	26.110001	24.876414999999998	101200
2015-06-17	26.0	26.110001	25.24	25.620001000000002	24.409569	84700
2015-06-18	25.75	25.959999	25.559998999999998	25.799999	24.58106	105700
2015-06-19	25.85	25.9	25.01	25.02	23.837919	110400
2015-06-22	24.940001000000002	24.99	23.790001	24.549999	23.39012	372100
2015-06-23	24.620001000000002	25.49	24.280001000000002	25.35	24.152323000000003	136500
2015-06-24	25.360001	25.639999	24.549999	24.59	23.428226000000002	93900
2015-06-25	24.76	24.940001000000002	23.85	24.02	22.88516	146700
2015-06-26	24.1	24.67	23.950001	24.030001000000002	22.894683999999998	463600
2015-06-29	23.99	24.360001	23.26	23.85	22.723194	149300
2015-06-30	24.049999	24.49	23.629998999999998	24.200001	23.056658	656500
2015-07-01	24.809998999999998	25.34	24.549999	24.76	23.5902	222000
2015-07-02	24.75	25.08	24.59	24.68	23.513983	67300
2015-07-06	24.77	25.07	24.440001000000002	24.799999	23.628307	84900
2015-07-07	24.77	25.17	24.299999	25.0	23.818863	80200
2015-07-08	24.76	24.780001000000002	24.129998999999998	24.27	23.123348	36900
2015-07-09	24.35	24.48	23.83	23.9	22.770832000000002	62400
2015-07-10	24.049999	24.559998999999998	23.74	24.540001	23.380594	48500
2015-07-13	24.549999	25.459999	24.459999	24.76	23.5902	101100
2015-07-14	24.76	25.290001	24.700001	25.15	23.961773	103500
2015-07-15	25.209999	25.9	25.209999	25.52	24.314291	110100
2015-07-16	25.639999	25.809998999999998	24.93	25.219998999999998	24.028463000000002	107800
2015-07-17	25.32	25.5	24.959999	25.450001	24.247602	71100
2015-07-20	25.360001	25.360001	24.059998999999998	24.16	23.018549	159800
2015-07-21	24.26	24.879998999999998	24.1	24.77	23.599726	78000
2015-07-22	24.700001	24.940001000000002	24.280001000000002	24.620001000000002	23.45681	84300
2015-07-23	24.709999	24.950001	23.92	24.120001000000002	22.980434	114700
2015-07-24	24.190001000000002	24.530001000000002	23.58	23.950001	22.818466	138600
2015-07-27	23.879998999999998	24.08	23.75	23.870001000000002	22.742248999999997	56100
2015-07-28	24.0	24.09	23.540001	23.639999	22.523111	82200
2015-07-29	23.5	23.940001000000002	23.190001000000002	23.469998999999998	22.361145	51400
2015-07-30	23.389999	23.799999	23.219998999999998	23.709999	22.628372	49200
2015-07-31	23.84	24.290001	23.440001000000002	23.59	22.513847	55100
2015-08-03	23.51	24.4	23.51	23.99	22.895595999999998	77000
2015-08-04	23.969998999999998	24.42	23.51	24.24	23.134193	139000
2015-08-05	24.450001	24.860001	24.139999	24.34	23.229631	145600
2015-08-06	24.719998999999998	25.73	23.809998999999998	24.73	23.601837	190200
2015-08-07	24.629998999999998	24.700001	23.790001	24.41	23.29644	91800
2015-08-10	24.610001	25.51	24.030001000000002	24.08	22.981491000000002	92100
2015-08-11	23.969998999999998	24.58	23.74	24.540001	23.420509	105200
2015-08-12	24.139999	24.559998999999998	23.65	24.469998999999998	23.353699	66100
2015-08-13	24.4	24.42	23.9	23.959999	22.866966	68900
2015-08-14	23.889999	24.389999	23.84	24.34	23.229631	43400
2015-08-17	24.32	24.67	23.610001	24.07	22.971947	132600
2015-08-18	24.0	24.129998999999998	22.889999	23.16	22.103462	190000
2015-08-19	23.120001000000002	23.5	22.93	23.23	22.170267000000003	177400
2015-08-20	23.1	23.299999	22.209999	22.24	21.225431	81300
2015-08-21	21.9	22.379998999999998	21.01	21.92	20.920029	110200
2015-08-24	20.889999	21.9	20.23	21.02	20.061085000000002	106200
2015-08-25	21.66	21.940001000000002	21.27	21.360001	20.385574	87600
2015-08-26	21.74	21.85	21.049999	21.77	20.776873000000002	156300
2015-08-27	21.860001	22.17	21.450001	21.77	20.776873000000002	68800
2015-08-28	21.76	21.799999	21.02	21.790001	20.795961	156100
2015-08-31	21.790001	22.23	21.77	21.91	20.910486	89500
2015-09-01	21.57	22.07	21.41	21.469998999999998	20.490557	86400
2015-09-02	21.67	22.290001	21.360001	22.08	21.072729000000002	71400
2015-09-03	22.139999	22.24	21.48	21.9	20.90094	48800
2015-09-04	21.59	21.84	21.51	21.690001000000002	20.700523	56000
2015-09-08	22.040001	22.1	21.700001	21.85	20.853223999999997	65400
2015-09-09	22.09	22.139999	21.75	21.84	20.843679	46900
2015-09-10	21.66	21.99	21.639999	21.92	20.920029	44700
2015-09-11	21.83	22.09	21.73	21.889999	20.891397	32800
2015-09-14	21.99	22.0	21.6	21.67	20.681433	55300
2015-09-15	21.610001	22.120001000000002	21.57	21.700001	20.71007	38200
2015-09-16	21.73	22.110001	21.41	22.0	20.996378	67500
2015-09-17	21.85	23.969998999999998	21.74	23.84	22.752443	128900
2015-09-18	23.41	24.15	23.35	23.4	22.332516000000002	103000
2015-09-21	23.530001000000002	23.700001	23.08	23.49	22.418413	50600
2015-09-22	23.280001000000002	23.48	22.700001	22.77	21.731253	58300
2015-09-23	22.74	22.969998999999998	22.6	22.68	21.645355	50400
