Date	Open	High	Low	Close	Adj Close	Volume
2015-05-26	3.79	3.89	3.67	3.87	3.87	95600
2015-05-27	3.85	4.0	3.85	3.99	3.99	154700
2015-05-28	3.99	4.0	3.94	3.97	3.97	58600
2015-05-29	3.98	4.03	3.96	3.99	3.99	42800
2015-06-01	4.03	4.03	3.93	3.98	3.98	41600
2015-06-02	3.99	4.01	3.92	4.01	4.01	28600
2015-06-03	4.04	4.14	4.0	4.06	4.06	154900
2015-06-04	4.08	4.11	3.99	4.0	4.0	165400
2015-06-05	4.03	4.07	3.97	3.99	3.99	33500
2015-06-08	3.96	4.0	3.89	4.0	4.0	41400
2015-06-09	3.98	4.04	3.88	3.99	3.99	64000
2015-06-10	4.04	4.07	3.92	3.94	3.94	44800
2015-06-11	3.95	4.06	3.93	4.04	4.04	65600
2015-06-12	4.06	4.07	4.02	4.04	4.04	16500
2015-06-15	4.01	4.06	3.95	4.03	4.03	25900
2015-06-16	4.07	4.15	4.0	4.12	4.12	38900
2015-06-17	4.11	4.16	3.96	3.98	3.98	47000
2015-06-18	3.96	4.04	3.78	3.84	3.84	86500
2015-06-19	3.65	3.82	3.57	3.79	3.79	307200
2015-06-22	3.84	3.9	3.77	3.85	3.85	88500
2015-06-23	3.85	3.89	3.75	3.79	3.79	124800
2015-06-24	3.75	3.79	3.63	3.71	3.71	53200
2015-06-25	3.75	3.75	3.6	3.66	3.66	50500
2015-06-26	3.66	3.74	3.52	3.6	3.6	90300
2015-06-29	3.54	3.6	3.4	3.43	3.43	107000
2015-06-30	3.45	3.55	3.43	3.49	3.49	127100
2015-07-01	3.51	3.52	3.44	3.46	3.46	61900
2015-07-02	3.46	3.47	3.37	3.42	3.42	31700
2015-07-06	3.33	3.38	3.23	3.3	3.3	212700
2015-07-07	3.28	3.32	3.18	3.22	3.22	299500
2015-07-08	3.19	3.22	3.14	3.14	3.14	44500
2015-07-09	3.17	3.2	3.08	3.11	3.11	48400
2015-07-10	3.19	3.29	3.14	3.28	3.28	159000
2015-07-13	3.28	3.33	3.25	3.31	3.31	93800
2015-07-14	3.32	3.37	3.3	3.35	3.35	38800
2015-07-15	3.34	3.35	3.19	3.22	3.22	128400
2015-07-16	3.27	3.28	3.23	3.24	3.24	36900
2015-07-17	3.29	3.29	3.14	3.18	3.18	58600
2015-07-20	3.17	3.21	2.9	2.95	2.95	75700
2015-07-21	2.91	2.96	2.8	2.9	2.9	109600
2015-07-22	2.9	3.11	2.9	3.11	3.11	129700
2015-07-23	3.11	3.19	3.06	3.16	3.16	83400
2015-07-24	3.15	3.19	3.08	3.15	3.15	56100
2015-07-27	3.16	3.23	3.1	3.21	3.21	131400
2015-07-28	3.23	3.28	3.2	3.26	3.26	55600
2015-07-29	3.32	3.32	3.23	3.27	3.27	78200
2015-07-30	3.47	3.47	3.24	3.42	3.42	384700
2015-07-31	3.45	3.48	3.4	3.4	3.4	178500
2015-08-03	3.41	3.48	3.36	3.42	3.42	118400
2015-08-04	3.4	3.58	3.34	3.4	3.4	223700
2015-08-05	3.4	3.49	3.26	3.28	3.28	44800
2015-08-06	3.31	3.32	3.2	3.27	3.27	49200
2015-08-07	3.3	3.3	3.17	3.22	3.22	67100
2015-08-10	3.25	3.25	3.14	3.17	3.17	63100
2015-08-11	3.18	3.19	3.14	3.16	3.16	49300
2015-08-12	3.17	3.34	3.05	3.27	3.27	450700
2015-08-13	3.28	3.33	3.23	3.25	3.25	54300
2015-08-14	3.26	3.26	3.2	3.21	3.21	20100
2015-08-17	3.23	3.23	3.16	3.18	3.18	16800
2015-08-18	3.16	3.16	3.08	3.1	3.1	10800
2015-08-19	3.09	3.11	2.95	2.99	2.99	46100
2015-08-20	2.96	3.02	2.82	2.86	2.86	86600
2015-08-21	2.79	2.86	2.77	2.81	2.81	49200
2015-08-24	2.45	3.01	2.45	2.91	2.91	200900
2015-08-25	3.0	3.05	2.95	3.05	3.05	71600
2015-08-26	3.08	3.08	3.0	3.05	3.05	180300
2015-08-27	3.04	3.08	3.04	3.05	3.05	12400
2015-08-28	3.05	3.13	3.03	3.11	3.11	36600
2015-08-31	3.12	3.17	3.09	3.12	3.12	9100
2015-09-01	3.08	3.13	3.08	3.11	3.11	8500
2015-09-02	3.13	3.15	3.1	3.1	3.1	14200
2015-09-03	3.11	3.13	3.04	3.1	3.1	23300
2015-09-04	3.05	3.11	2.98	3.0	3.0	27900
2015-09-08	3.05	3.09	2.98	3.05	3.05	20100
2015-09-09	3.07	3.1	3.07	3.08	3.08	14700
2015-09-10	3.1	3.11	3.06	3.08	3.08	15300
2015-09-11	3.08	3.17	3.06	3.15	3.15	21200
2015-09-14	3.15	3.18	3.09	3.11	3.11	65700
2015-09-15	3.13	3.18	3.1	3.12	3.12	46100
2015-09-16	3.04	3.17	3.04	3.13	3.13	17100
2015-09-17	3.11	3.18	3.09	3.15	3.15	8400
2015-09-18	3.01	3.14	3.01	3.11	3.11	89400
2015-09-21	3.09	3.18	3.08	3.1	3.1	13200
2015-09-22	3.09	3.1	3.05	3.07	3.07	17800
2015-09-23	3.07	3.07	2.96	2.97	2.97	20100
2015-09-24	2.96	3.07	2.85	3.05	3.05	26400
2015-09-25	3.11	3.11	2.98	2.98	2.98	19200
2015-09-28	2.96	3.02	2.96	2.97	2.97	8600
2015-09-29	2.95	3.0	2.95	2.97	2.97	13700
2015-09-30	2.99	3.01	2.94	2.97	2.97	25900
2015-10-01	3.0	3.0	2.94	2.95	2.95	14300
2015-10-02	2.89	2.99	2.89	2.96	2.96	11700
2015-10-05	2.98	3.14	2.98	3.11	3.11	83200
2015-10-06	3.08	3.16	3.05	3.16	3.16	18600
2015-10-07	3.14	3.28	3.14	3.25	3.25	42400
2015-10-08	3.27	3.34	3.27	3.33	3.33	58000
2015-10-09	3.34	3.39	3.3	3.35	3.35	36700
2015-10-12	3.35	3.35	3.3	3.34	3.34	16400
2015-10-13	3.31	3.33	3.3	3.3	3.3	2200
2015-10-14	3.31	3.33	3.25	3.26	3.26	68000
2015-10-15	3.28	3.33	3.25	3.3	3.3	58000
2015-10-16	3.27	3.35	3.25	3.27	3.27	46900
2015-10-19	3.27	3.3	3.27	3.3	3.3	9500
2015-10-20	3.3	3.31	3.27	3.29	3.29	17800
2015-10-21	3.32	3.33	3.27	3.31	3.31	14100
2015-10-22	3.3	3.37	3.3	3.34	3.34	6400
2015-10-23	3.36	3.4	3.34	3.38	3.38	15900
2015-10-26	3.4	3.4	3.35	3.39	3.39	19200
2015-10-27	3.34	3.37	3.31	3.31	3.31	11800
2015-10-28	3.28	3.54	3.28	3.49	3.49	80600
2015-10-29	3.5	3.56	3.49	3.54	3.54	71200
2015-10-30	3.52	3.52	3.27	3.43	3.43	55700
2015-11-02	3.3	3.51	3.3	3.38	3.38	101300
2015-11-03	3.41	3.49	3.35	3.44	3.44	8200
2015-11-04	3.47	3.53	3.35	3.38	3.38	105300
2015-11-05	3.2	3.36	3.03	3.08	3.08	146500
2015-11-06	3.11	3.13	3.07	3.13	3.13	17500
2015-11-09	3.15	3.15	3.07	3.1	3.1	19800
2015-11-10	3.07	3.1	3.07	3.09	3.09	42600
2015-11-11	3.09	3.09	3.01	3.08	3.08	8000
2015-11-12	2.99	3.09	2.88	3.01	3.01	98600
2015-11-13	2.93	3.04	2.91	3.01	3.01	96500
2015-11-16	2.99	3.04	2.99	2.99	2.99	43000
2015-11-17	2.97	3.02	2.95	2.98	2.98	20900
2015-11-18	3.08	3.09	2.97	2.98	2.98	11700
2015-11-19	2.99	3.05	2.93	3.02	3.02	44600
2015-11-20	3.09	3.1	3.0	3.02	3.02	22900
2015-11-23	2.97	3.1	2.97	3.08	3.08	5500
2015-11-24	3.03	3.05	2.98	2.99	2.99	12600
2015-11-25	2.99	3.08	2.99	3.03	3.03	36000
2015-11-27	3.01	3.04	3.0	3.03	3.03	3500
2015-11-30	3.04	3.07	3.03	3.04	3.04	18200
2015-12-01	3.06	3.08	3.0	3.06	3.06	35200
2015-12-02	3.01	3.09	3.01	3.02	3.02	16200
2015-12-03	3.03	3.07	3.0	3.0	3.0	19700
2015-12-04	2.98	3.03	2.98	2.98	2.98	19900
2015-12-07	2.96	2.97	2.94	2.94	2.94	50800
2015-12-08	2.95	3.01	2.95	2.99	2.99	22400
2015-12-09	2.98	3.0	2.97	2.97	2.97	51900
2015-12-10	2.94	2.98	2.9	2.95	2.95	26100
2015-12-11	2.92	2.97	2.92	2.93	2.93	8700
2015-12-14	2.9	2.95	2.85	2.88	2.88	39000
2015-12-15	2.86	2.9	2.83	2.85	2.85	64200
2015-12-16	2.89	2.93	2.82	2.82	2.82	25000
2015-12-17	2.82	2.85	2.73	2.75	2.75	42800
2015-12-18	2.74	2.84	2.7	2.74	2.74	58500
2015-12-21	2.76	2.76	2.69	2.72	2.72	52000
2015-12-22	2.74	2.79	2.71	2.79	2.79	21800
2015-12-23	2.71	2.8	2.71	2.78	2.78	29100
2015-12-24	2.8	2.91	2.8	2.85	2.85	8900
2015-12-28	2.81	2.92	2.8	2.83	2.83	24300
2015-12-29	2.83	3.0	2.77	2.9	2.9	25800
2015-12-30	2.9	3.01	2.9	2.9	2.9	62000
2015-12-31	2.92	2.97	2.85	2.97	2.97	24900
2016-01-04	3.02	3.02	2.94	2.97	2.97	37800
2016-01-05	2.95	2.99	2.88	2.92	2.92	15400
2016-01-06	2.87	2.95	2.7	2.88	2.88	29900
2016-01-07	2.85	2.87	2.82	2.86	2.86	12500
2016-01-08	2.89	2.91	2.84	2.9	2.9	29200
2016-01-11	2.9	2.98	2.85	2.98	2.98	45600
2016-01-12	3.0	3.01	2.98	3.01	3.01	25300
2016-01-13	3.0	3.05	2.94	2.95	2.95	19200
2016-01-14	2.76	2.89	2.72	2.86	2.86	27600
2016-01-15	2.83	2.89	2.75	2.77	2.77	28500
2016-01-19	2.76	2.77	2.7	2.73	2.73	23400
2016-01-20	2.7	2.81	2.64	2.81	2.81	146100
2016-01-21	2.81	2.85	2.8	2.85	2.85	27700
2016-01-22	2.87	2.94	2.73	2.94	2.94	46400
2016-01-25	2.94	2.98	2.86	2.86	2.86	18500
2016-01-26	2.89	3.02	2.85	2.97	2.97	28000
2016-01-27	2.99	2.99	2.95	2.99	2.99	42500
2016-01-28	3.02	3.02	2.96	2.99	2.99	36100
2016-01-29	3.01	3.03	2.97	2.97	2.97	67800
2016-02-01	2.98	3.22	2.98	3.22	3.22	56100
2016-02-02	3.21	3.25	3.17	3.2	3.2	11700
2016-02-03	3.24	3.34	3.06	3.34	3.34	34100
2016-02-04	3.3	3.36	3.21	3.21	3.21	47800
2016-02-05	3.17	3.2	3.08	3.08	3.08	21700
2016-02-08	3.09	3.09	2.86	2.98	2.98	39400
2016-02-09	2.98	3.16	2.87	2.96	2.96	20600
2016-02-10	2.96	3.01	2.87	2.89	2.89	114400
2016-02-11	2.85	2.93	2.76	2.89	2.89	16800
2016-02-12	2.94	2.99	2.8	2.91	2.91	38400
2016-02-16	2.9	3.21	2.9	2.93	2.93	46600
2016-02-17	2.91	3.0	2.91	3.0	3.0	40000
2016-02-18	3.0	3.15	2.97	3.13	3.13	14300
2016-02-19	3.07	3.2	3.06	3.16	3.16	30500
2016-02-22	3.25	3.27	3.06	3.22	3.22	65900
2016-02-23	3.19	3.24	3.05	3.07	3.07	46100
2016-02-24	3.22	3.25	3.03	3.12	3.12	27200
2016-02-25	3.11	3.17	3.11	3.12	3.12	13200
2016-02-26	3.12	3.24	3.12	3.23	3.23	19600
2016-02-29	3.24	3.32	3.1	3.25	3.25	37800
2016-03-01	3.3	3.44	3.3	3.44	3.44	59400
2016-03-02	3.2	3.38	2.98	3.18	3.18	26100
2016-03-03	3.13	3.5	3.06	3.36	3.36	189900
2016-03-04	3.33	3.45	3.31	3.42	3.42	27800
2016-03-07	3.39	3.42	3.3	3.37	3.37	23400
2016-03-08	3.3	3.41	3.21	3.38	3.38	44500
2016-03-09	3.39	3.41	3.35	3.41	3.41	19400
2016-03-10	3.42	3.5	3.39	3.49	3.49	17200
2016-03-11	3.49	3.6	3.49	3.6	3.6	52300
2016-03-14	3.6	3.6	3.4	3.48	3.48	64100
2016-03-15	3.4	3.65	3.4	3.48	3.48	63700
2016-03-16	3.5	3.62	3.43	3.48	3.48	71800
2016-03-17	3.5	3.55	3.41	3.46	3.46	34800
2016-03-18	3.5	3.52	3.49	3.49	3.49	30000
2016-03-21	3.5	3.61	3.44	3.6	3.6	41700
2016-03-22	3.5	3.69	3.5	3.63	3.63	124100
2016-03-23	3.69	3.69	3.59	3.6	3.6	15100
2016-03-24	3.58	3.64	3.42	3.42	3.42	20100
2016-03-28	3.33	3.4	3.2	3.2	3.2	50800
2016-03-29	3.22	3.32	3.07	3.21	3.21	52600
2016-03-30	3.25	3.29	3.19	3.25	3.25	4000
2016-03-31	3.28	3.43	3.28	3.28	3.28	46200
2016-04-01	3.31	3.31	3.16	3.22	3.22	42300
2016-04-04	3.18	3.27	3.17	3.17	3.17	16500
2016-04-05	3.17	3.28	3.12	3.12	3.12	17300
2016-04-06	3.15	3.24	3.13	3.17	3.17	19700
2016-04-07	3.17	3.24	3.13	3.13	3.13	14400
2016-04-08	3.15	3.22	3.15	3.2	3.2	2500
2016-04-11	3.2	3.27	3.16	3.22	3.22	33100
2016-04-12	3.3	3.4	3.27	3.36	3.36	42800
2016-04-13	3.38	3.48	3.35	3.44	3.44	13500
2016-04-14	3.45	3.48	3.45	3.47	3.47	10400
2016-04-15	3.48	3.61	3.48	3.56	3.56	30600
2016-04-18	3.59	3.59	3.55	3.56	3.56	15300
2016-04-19	3.6	3.6	3.43	3.43	3.43	9000
2016-04-20	3.35	3.49	3.35	3.42	3.42	18500
2016-04-21	3.45	3.45	3.34	3.34	3.34	33100
2016-04-22	3.36	3.45	3.28	3.32	3.32	9400
2016-04-25	3.42	3.58	3.35	3.43	3.43	32800
2016-04-26	3.41	3.64	3.41	3.6	3.6	31400
2016-04-27	3.64	3.66	3.37	3.45	3.45	121300
2016-04-28	3.41	3.49	3.4	3.43	3.43	11700
2016-04-29	3.43	3.59	3.42	3.5	3.5	26800
2016-05-02	3.5	3.51	3.44	3.45	3.45	41100
2016-05-03	3.4	3.58	3.4	3.53	3.53	44900
2016-05-04	3.55	3.62	3.5	3.62	3.62	55400
2016-05-05	3.93	3.95	3.61	3.61	3.61	189800
2016-05-06	3.65	3.69	3.43	3.49	3.49	115000
2016-05-09	3.52	3.7	3.41	3.64	3.64	48200
2016-05-10	3.76	3.84	3.53	3.77	3.77	63800
2016-05-11	3.79	3.8	3.61	3.69	3.69	23700
2016-05-12	3.71	3.79	3.41	3.55	3.55	77700
2016-05-13	3.55	3.67	3.45	3.53	3.53	31500
2016-05-16	3.5	3.61	3.45	3.48	3.48	21300
2016-05-17	3.5	3.57	3.31	3.42	3.42	108700
2016-05-18	3.4	3.43	3.29	3.4	3.4	33600
2016-05-19	3.39	3.43	3.27	3.33	3.33	38800
2016-05-20	3.37	3.4	3.26	3.33	3.33	25900
2016-05-23	3.3	3.41	3.19	3.39	3.39	82000
2016-05-24	3.42	3.47	3.28	3.43	3.43	56400
2016-05-25	3.46	3.46	3.22	3.42	3.42	111200
2016-05-26	3.41	3.48	3.37	3.42	3.42	49300
2016-05-27	3.45	3.46	3.38	3.4	3.4	41400
2016-05-31	3.44	3.5	3.41	3.46	3.46	48400
2016-06-01	3.48	3.59	3.42	3.48	3.48	32200
2016-06-02	3.52	3.57	3.4	3.53	3.53	173700
2016-06-03	3.57	3.57	3.41	3.46	3.46	30700
2016-06-06	3.51	3.56	3.42	3.45	3.45	59200
2016-06-07	3.47	3.48	3.35	3.45	3.45	122800
2016-06-08	3.45	3.5	3.36	3.39	3.39	28500
2016-06-09	3.39	3.49	3.3	3.33	3.33	43200
2016-06-10	3.37	3.37	3.22	3.31	3.31	22900
2016-06-13	3.26	3.35	3.19	3.19	3.19	66100
2016-06-14	3.22	3.31	3.16	3.29	3.29	31100
2016-06-15	3.28	3.35	3.18	3.21	3.21	79500
2016-06-16	3.19	3.31	3.18	3.28	3.28	13300
2016-06-17	3.2	3.31	3.18	3.2	3.2	44600
2016-06-20	3.26	3.3	3.09	3.19	3.19	87600
2016-06-21	3.19	3.37	3.15	3.35	3.35	80500
2016-06-22	3.38	3.53	3.34	3.48	3.48	331900
2016-06-23	3.57	3.57	3.46	3.54	3.54	159900
2016-06-24	3.46	3.55	3.38	3.5	3.5	51800
2016-06-27	3.5	3.5	3.37	3.38	3.38	43900
2016-06-28	3.44	3.47	3.31	3.47	3.47	9100
2016-06-29	3.49	3.57	3.45	3.55	3.55	29300
2016-06-30	3.46	3.66	3.46	3.6	3.6	71800
2016-07-01	3.64	3.7	3.26	3.35	3.35	177500
2016-07-05	3.49	3.6	3.4	3.5	3.5	105300
2016-07-06	3.5	3.56	3.42	3.5	3.5	51000
2016-07-07	3.47	3.56	3.45	3.45	3.45	103900
2016-07-08	3.63	3.63	3.44	3.47	3.47	85400
2016-07-11	3.49	3.6	3.39	3.4	3.4	65800
2016-07-12	3.43	3.58	3.38	3.41	3.41	110900
2016-07-13	3.39	3.45	3.36	3.44	3.44	58200
2016-07-14	3.44	3.57	3.37	3.46	3.46	416100
2016-07-15	3.49	3.55	3.47	3.51	3.51	107700
2016-07-18	3.55	3.85	3.5	3.79	3.79	434000
2016-07-19	5.35	5.63	4.86	5.05	5.05	11620000
2016-07-20	5.02	5.14	4.9	4.93	4.93	1269400
2016-07-21	4.93	5.09	4.8	4.94	4.94	682600
2016-07-22	4.98	5.09	4.86	5.03	5.03	438600
2016-07-25	5.07	5.28	5.03	5.14	5.14	886800
2016-07-26	5.1	5.1	4.82	4.89	4.89	432700
2016-07-27	4.86	4.96	4.81	4.95	4.95	138500
2016-07-28	5.03	5.03	4.84	4.88	4.88	117900
2016-07-29	4.84	4.96	4.81	4.92	4.92	101400
2016-08-01	4.88	5.0	4.78	4.86	4.86	184000
2016-08-02	4.86	5.23	4.81	5.22	5.22	1025400
2016-08-03	5.35	5.43	4.86	4.98	4.98	1364000
2016-08-04	5.04	5.06	4.92	4.95	4.95	336800
2016-08-05	4.95	5.0	4.73	4.76	4.76	340500
2016-08-08	4.8	4.91	4.7	4.76	4.76	373900
2016-08-09	4.76	5.05	4.73	4.85	4.85	2234200
2016-08-10	4.89	5.18	4.8	5.02	5.02	1011300
2016-08-11	5.05	5.17	5.05	5.07	5.07	611900
2016-08-12	5.1	5.15	5.07	5.11	5.11	165400
2016-08-15	5.01	5.37	5.0	5.37	5.37	848500
2016-08-16	5.37	5.63	5.23	5.42	5.42	942200
2016-08-17	5.43	5.44	5.21	5.27	5.27	419200
2016-08-18	5.29	5.55	5.28	5.42	5.42	456300
2016-08-19	5.46	5.5	5.37	5.43	5.43	301400
2016-08-22	5.43	5.58	5.42	5.49	5.49	758200
2016-08-23	5.6	6.28	5.5	6.17	6.17	2949600
2016-08-24	6.2	6.48	6.17	6.35	6.35	1573700
2016-08-25	6.32	6.32	6.1	6.15	6.15	527900
2016-08-26	6.13	6.36	6.1	6.25	6.25	310100
2016-08-29	6.28	6.6	6.25	6.51	6.51	711200
2016-08-30	6.55	6.55	6.22	6.25	6.25	440200
2016-08-31	6.21	6.52	6.15	6.47	6.47	434600
2016-09-01	6.43	6.5	6.23	6.31	6.31	365000
2016-09-02	6.35	6.35	6.05	6.19	6.19	337700
2016-09-06	6.16	6.16	5.91	6.06	6.06	427900
2016-09-07	6.04	6.29	6.02	6.14	6.14	325100
2016-09-08	6.11	6.16	6.0	6.06	6.06	134900
2016-09-09	6.06	6.09	5.69	5.85	5.85	399100
2016-09-12	5.8	5.94	5.67	5.84	5.84	207100
2016-09-13	5.79	5.84	5.61	5.7	5.7	153500
2016-09-14	5.67	5.8	5.56	5.71	5.71	209600
2016-09-15	5.7	5.8	5.62	5.71	5.71	137700
2016-09-16	5.66	5.77	5.65	5.73	5.73	96500
2016-09-19	5.75	5.89	5.71	5.81	5.81	230200
2016-09-20	5.85	6.12	5.85	6.11	6.11	362400
2016-09-21	6.13	6.41	6.13	6.38	6.38	419500
2016-09-22	6.4	6.44	6.14	6.38	6.38	332600
2016-09-23	6.38	6.5	6.27	6.39	6.39	196800
2016-09-26	6.4	6.58	6.32	6.39	6.39	269000
2016-09-27	6.44	6.53	6.36	6.47	6.47	229600
2016-09-28	6.49	6.53	6.28	6.4	6.4	173600
2016-09-29	6.33	6.55	6.25	6.36	6.36	287500
2016-09-30	6.37	6.72	6.37	6.65	6.65	605000
2016-10-03	6.67	6.79	6.6	6.65	6.65	314500
2016-10-04	6.65	6.65	6.26	6.4	6.4	325500
2016-10-05	6.36	6.45	6.26	6.35	6.35	168900
2016-10-06	6.45	6.6	6.35	6.53	6.53	374400
2016-10-07	6.57	6.61	6.32	6.37	6.37	209600
2016-10-10	6.3	6.56	6.3	6.41	6.41	167200
2016-10-11	6.44	6.5	6.18	6.24	6.24	216400
2016-10-12	6.21	6.37	6.18	6.23	6.23	99200
2016-10-13	6.2	6.22	5.88	6.02	6.02	276700
2016-10-14	6.05	6.25	5.97	6.08	6.08	258700
2016-10-17	6.15	6.39	6.09	6.36	6.36	476200
2016-10-18	6.42	7.0	6.27	6.8	6.8	1387900
2016-10-19	6.86	6.94	6.56	6.57	6.57	392800
2016-10-20	6.64	6.71	6.51	6.64	6.64	211900
2016-10-21	6.63	6.88	6.54	6.79	6.79	388200
2016-10-24	6.85	6.96	6.49	6.64	6.64	452000
2016-10-25	6.59	6.64	6.27	6.3	6.3	333900
2016-10-26	6.27	6.34	6.04	6.09	6.09	319800
2016-10-27	6.08	6.25	5.92	6.13	6.13	357800
2016-10-28	6.1	6.15	5.99	6.04	6.04	257700
2016-10-31	6.02	6.16	5.94	6.1	6.1	217700
2016-11-01	6.15	6.15	5.77	5.8	5.8	357300
2016-11-02	5.75	5.88	5.55	5.68	5.68	281500
2016-11-03	6.3	6.6	6.15	6.43	6.43	1105300
2016-11-04	6.45	6.54	6.22	6.28	6.28	337500
2016-11-07	6.39	6.95	6.39	6.82	6.82	1211000
2016-11-08	6.84	6.96	6.68	6.76	6.76	584900
2016-11-09	6.62	6.94	6.37	6.82	6.82	338900
2016-11-10	6.8	6.9	6.78	6.87	6.87	503500
2016-11-11	6.85	7.53	6.85	7.25	7.25	846100
2016-11-14	7.41	7.59	7.25	7.41	7.41	618400
2016-11-15	7.45	7.78	7.37	7.66	7.66	525200
2016-11-16	7.7	8.0	7.6	7.79	7.79	542700
2016-11-17	7.74	7.87	7.74	7.82	7.82	293800
2016-11-18	7.78	7.88	7.48	7.61	7.61	472600
2016-11-21	7.41	8.48	7.29	8.3	8.3	1754900
2016-11-22	8.43	8.5	7.9	7.93	7.93	782600
2016-11-23	7.98	8.25	7.95	8.22	8.22	405000
2016-11-25	8.22	8.28	8.12	8.18	8.18	158300
2016-11-28	8.1	8.17	7.95	7.99	7.99	245800
2016-11-29	8.03	8.08	7.93	8.02	8.02	196000
2016-11-30	8.05	8.05	7.56	7.61	7.61	621400
2016-12-01	7.56	7.8	7.15	7.76	7.76	412000
2016-12-02	7.83	8.16	7.8	7.97	7.97	294000
2016-12-05	7.48	7.48	6.51	6.84	6.84	2258900
2016-12-06	6.84	7.28	6.74	7.27	7.27	817900
2016-12-07	7.34	7.67	7.23	7.32	7.32	724700
2016-12-08	7.25	7.41	6.93	7.33	7.33	963600
2016-12-09	7.38	7.48	7.28	7.39	7.39	3645600
2016-12-12	7.38	7.67	7.2	7.65	7.65	675900
2016-12-13	7.63	7.7	7.28	7.66	7.66	490600
2016-12-14	7.67	7.67	7.41	7.51	7.51	446200
2016-12-15	7.56	7.67	7.44	7.66	7.66	619500
2016-12-16	7.59	7.87	7.36	7.68	7.68	1449000
2016-12-19	7.68	7.71	7.37	7.38	7.38	670600
2016-12-20	7.36	7.52	7.35	7.35	7.35	597700
2016-12-21	7.37	7.65	7.37	7.58	7.58	400800
2016-12-22	7.54	7.64	7.38	7.52	7.52	388800
2016-12-23	7.48	7.5	7.35	7.35	7.35	601400
2016-12-27	7.36	7.49	7.15	7.35	7.35	998000
2016-12-28	7.4	7.44	7.27	7.39	7.39	529900
2016-12-29	7.43	7.7	7.36	7.7	7.7	584900
2016-12-30	7.72	8.45	7.7	8.01	8.01	1357900
2017-01-03	8.09	8.09	7.8	7.91	7.91	651200
2017-01-04	7.91	8.27	7.85	8.12	8.12	571400
2017-01-05	8.08	8.24	7.81	7.82	7.82	429600
2017-01-06	7.82	7.87	7.65	7.76	7.76	344100
2017-01-09	7.75	7.83	7.45	7.78	7.78	482200
2017-01-10	7.8	7.88	7.62	7.86	7.86	427100
2017-01-11	7.88	8.28	7.83	8.2	8.2	674600
2017-01-12	8.21	8.23	7.77	7.82	7.82	487000
2017-01-13	7.8	7.88	7.77	7.84	7.84	339500
2017-01-17	7.83	7.83	7.5	7.53	7.53	502900
2017-01-18	7.51	7.7	7.45	7.55	7.55	270900
2017-01-19	7.59	7.6	7.39	7.43	7.43	486800
2017-01-20	7.44	7.56	7.41	7.49	7.49	189800
2017-01-23	7.47	7.6	7.46	7.51	7.51	236500
2017-01-24	7.52	7.58	7.47	7.54	7.54	208800
2017-01-25	7.62	7.74	7.55	7.66	7.66	197400
2017-01-26	7.69	7.84	7.51	7.58	7.58	255600
2017-01-27	7.56	7.56	7.34	7.41	7.41	266100
2017-01-30	7.45	7.53	7.15	7.26	7.26	415400
2017-01-31	7.2	7.3	7.12	7.26	7.26	272200
2017-02-01	7.29	7.39	7.27	7.36	7.36	139900
2017-02-02	7.36	7.36	7.14	7.23	7.23	282700
2017-02-03	7.27	7.36	7.23	7.33	7.33	181800
2017-02-06	7.38	7.4	7.22	7.28	7.28	188200
2017-02-07	7.29	7.34	7.13	7.31	7.31	230300
2017-02-08	7.29	7.43	7.15	7.42	7.42	286600
2017-02-09	7.41	7.55	7.36	7.53	7.53	293500
2017-02-10	7.58	7.65	7.45	7.65	7.65	224600
2017-02-13	7.71	7.78	7.6	7.68	7.68	346500
2017-02-14	7.67	7.76	7.56	7.72	7.72	174100
2017-02-15	7.69	7.82	7.65	7.75	7.75	233100
2017-02-16	7.77	7.85	7.69	7.84	7.84	203500
2017-02-17	7.82	7.89	7.64	7.73	7.73	241200
2017-02-21	7.71	7.81	7.64	7.78	7.78	193200
2017-02-22	7.76	7.79	7.29	7.63	7.63	524800
2017-02-23	7.63	7.69	7.33	7.33	7.33	223200
2017-02-24	7.3	7.34	7.13	7.16	7.16	367300
2017-02-27	7.13	7.32	6.9	7.32	7.32	437100
2017-02-28	7.32	7.33	7.07	7.16	7.16	382000
2017-03-01	7.21	7.42	7.12	7.39	7.39	539600
2017-03-02	7.0	7.5	6.65	7.29	7.29	1277900
2017-03-03	7.33	7.39	7.01	7.13	7.13	622600
2017-03-06	7.08	7.24	7.0	7.04	7.04	270200
2017-03-07	6.99	7.22	6.99	7.12	7.12	308600
2017-03-08	7.11	7.15	7.05	7.11	7.11	227600
2017-03-09	7.11	7.14	7.05	7.09	7.09	282200
2017-03-10	7.1	7.21	7.03	7.07	7.07	497200
2017-03-13	7.15	7.21	7.11	7.15	7.15	249200
2017-03-14	7.1	7.18	7.05	7.17	7.17	373800
2017-03-15	7.18	7.19	6.79	6.84	6.84	1717000
2017-03-16	6.75	6.94	6.48	6.62	6.62	933700
2017-03-17	6.6	6.6	6.38	6.47	6.47	1076800
2017-03-20	6.45	6.55	6.26	6.35	6.35	1031000
2017-03-21	6.37	6.4	6.02	6.13	6.13	844300
2017-03-22	6.06	6.27	6.03	6.25	6.25	916500
2017-03-23	6.25	6.65	6.25	6.62	6.62	547400
2017-03-24	6.73	6.75	6.47	6.58	6.58	416600
2017-03-27	6.51	6.51	6.35	6.46	6.46	393300
2017-03-28	6.42	6.46	6.26	6.44	6.44	245100
