Date	Open	High	Low	Close	Adj Close	Volume
2012-11-13	43.049999	43.450001	42.599998	42.599998	30.567521999999997	2100
2012-11-14	42.700001	43.150002	41.0	41.599998	29.849976	2900
2012-11-15	41.200001	41.299999	40.25	40.700001	29.204182	1300
2012-11-16	40.5	42.299999	40.099998	42.299999	30.352261	2500
2012-11-19	42.700001	43.200001	41.349998	43.200001	30.998054999999997	2700
2012-11-20	42.900002	46.400002	42.900002	45.5	32.731766	6400
2012-11-21	45.400002	45.400002	44.900002	45.049999	32.408043	300
2012-11-23	44.849998	44.849998	43.400002	43.75	31.472849	1200
2012-11-26	44.0	44.0	42.650002	43.0	30.933313000000002	2200
2012-11-27	43.099998	43.150002	42.049999	42.5	30.573624	3300
2012-11-28	42.049999	42.049999	41.299999	41.799999	30.070053	6400
2012-11-29	41.849998	42.099998	41.799999	41.950001	30.177959	2600
2012-11-30	42.25	42.5	42.150002	42.299999	30.429745	500
2012-12-03	41.0	44.650002	38.299999	43.900002	31.580748	6900
2012-12-04	43.900002	44.049999	43.349998	43.349998	31.185084999999997	2100
2012-12-05	44.700001	44.700001	40.049999	43.0	30.933313000000002	2000
2012-12-06	42.75	42.75	42.599998	42.599998	30.645554999999998	400
2012-12-07	42.450001	42.450001	41.200001	41.25	29.674393	1400
2012-12-10	40.200001	40.25	37.0	37.849998	27.228503999999997	14300
2012-12-11	38.0	38.0	37.349998	37.450001	26.940754	4800
2012-12-12	37.75	37.950001	32.400002	32.400002	23.30789	34000
2012-12-13	28.6	29.4	28.0	29.25	21.041842000000003	1208900
2012-12-14	29.25	29.799999	28.75	29.799999	21.437504	173900
2012-12-17	29.799999	30.0	29.5	29.75	21.401537	201200
2012-12-18	29.75	30.0	29.5	29.9	21.509441	166000
2012-12-19	29.9	30.1	29.799999	29.950001	21.54541	162800
2012-12-20	29.9	30.0	29.700001	29.85	21.473473000000002	69500
2012-12-21	29.75	30.0	29.65	29.9	21.509441	55400
2012-12-24	29.950001	30.0	29.9	29.9	21.509441	58300
2012-12-26	30.0	30.1	28.9	29.9	21.509441	57100
2012-12-27	29.950001	29.950001	29.200001	29.5	21.221691	38600
2012-12-28	29.799999	30.1	29.5	30.049999	21.617345999999998	67900
2012-12-31	29.75	30.25	29.5	30.15	21.689285	58300
2013-01-02	30.1	30.25	29.75	30.15	21.689285	77600
2013-01-03	30.15	30.4	29.9	30.4	21.869127	87100
2013-01-04	30.450001	31.25	30.25	31.0	22.30076	237500
2013-01-07	31.15	31.65	30.75	31.35	22.55254	133100
2013-01-08	31.4	31.5	30.85	30.950001	22.264789999999998	58900
2013-01-09	30.85	31.25	30.5	31.049999	22.336725	110700
2013-01-10	31.25	32.849998	31.1	32.200001	23.164009	172500
2013-01-11	31.950001	32.400002	31.450001	31.950001	22.984167000000003	66900
2013-01-14	31.950001	32.849998	31.799999	32.549999	23.415789	102100
2013-01-15	32.25	32.900002	32.049999	32.650002	23.487734	77700
2013-01-16	32.650002	33.150002	32.5	33.0	23.739517000000003	53000
2013-01-17	33.200001	33.650002	32.950001	33.599998	24.171146	66400
2013-01-18	33.650002	34.400002	33.5	34.299999	24.674709	74200
2013-01-22	34.349998	34.900002	33.950001	34.25	24.638739	96600
2013-01-23	34.450001	34.549999	34.150002	34.450001	24.782616	60200
2013-01-24	34.400002	34.75	34.049999	34.650002	24.926491	72300
2013-01-25	34.599998	34.900002	33.650002	34.799999	25.034392999999998	43600
2013-01-28	34.900002	34.900002	34.299999	34.849998	25.070368	31500
2013-01-29	34.5	34.75	33.950001	34.150002	24.566807	53500
2013-01-30	34.0	34.0	32.75	33.099998	23.811462	72700
2013-01-31	32.900002	33.200001	31.950001	33.049999	23.775485999999997	64000
2013-02-01	33.200001	34.25	33.200001	34.25	24.638739	32700
2013-02-04	34.0	34.200001	33.099998	33.799999	24.31502	25600
2013-02-05	33.849998	34.25	33.349998	33.900002	24.386959	25900
2013-02-06	34.099998	34.950001	33.799999	34.849998	25.070368	50000
2013-02-07	34.700001	35.0	34.150002	34.5	24.818584	28900
2013-02-08	34.549999	34.700001	33.5	34.049999	24.494867000000003	30600
2013-02-11	34.049999	34.700001	33.75	34.599998	24.890518	22500
2013-02-12	34.400002	35.0	34.25	34.349998	24.71067	26900
2013-02-13	34.549999	34.75	34.099998	34.349998	24.71067	31200
2013-02-14	34.25	34.25	33.5	34.150002	24.566807	43100
2013-02-15	34.25	34.25	33.5	33.950001	24.422928	21800
2013-02-19	34.0	34.5	33.900002	34.349998	24.71067	26900
2013-02-20	34.400002	34.700001	33.900002	33.950001	24.422928	19900
2013-02-21	33.75	33.75	33.099998	33.400002	24.027269	35800
2013-02-22	33.75	34.400002	33.400002	33.950001	24.422928	22200
2013-02-25	33.950001	34.549999	33.799999	34.150002	24.566807	14800
2013-02-26	34.450001	34.75	33.25	34.650002	24.926491	30700
2013-02-27	34.700001	35.25	34.5	34.5	24.818584	34600
2013-02-28	34.400002	35.099998	34.25	34.799999	25.034392999999998	28300
2013-03-01	34.950001	35.25	34.299999	34.950001	25.142303	17600
2013-03-04	34.700001	35.900002	34.700001	35.099998	25.250216	24100
2013-03-05	35.25	35.450001	35.0	35.299999	25.394085	29400
2013-03-06	34.650002	35.049999	34.150002	34.700001	25.051174	29500
2013-03-07	34.5	34.75	33.75	34.400002	24.834585	17000
2013-03-08	34.849998	34.900002	34.25	34.75	25.087265	23600
2013-03-11	34.549999	34.549999	33.75	34.150002	24.654107999999997	29500
2013-03-12	33.799999	34.5	33.700001	34.299999	24.762396	27300
2013-03-13	33.950001	34.5	33.5	34.150002	24.654107999999997	37600
2013-03-14	34.0	34.450001	33.650002	34.299999	24.762396	28300
2013-03-15	34.349998	34.75	34.099998	34.25	24.726294	44300
2013-03-18	34.049999	34.25	34.0	34.0	24.545818	44200
2013-03-19	33.599998	34.299999	33.549999	33.700001	24.329233	46100
2013-03-20	33.700001	34.0	33.0	34.0	24.545818	44800
2013-03-21	34.150002	34.25	33.5	34.25	24.726294	14400
2013-03-22	34.099998	34.150002	33.650002	33.900002	24.473623	11900
2013-03-25	34.0	34.299999	34.0	34.099998	24.618006	5900
2013-03-26	34.099998	34.650002	33.950001	34.099998	24.618006	14700
2013-03-27	33.799999	33.950001	33.599998	33.849998	24.437523000000002	14200
2013-03-28	33.849998	34.5	33.599998	34.099998	24.618006	23200
2013-04-01	34.200001	34.450001	33.799999	34.25	24.726294	14400
2013-04-02	34.349998	34.849998	33.950001	34.349998	24.798486999999998	41800
2013-04-03	34.5	34.650002	33.900002	34.200001	24.690203	18300
2013-04-04	34.200001	34.400002	33.900002	34.400002	24.834585	9400
2013-04-05	34.0	34.650002	33.849998	34.650002	25.015072	10500
2013-04-08	34.549999	35.849998	34.349998	35.549999	25.664812	41000
2013-04-09	34.900002	36.349998	34.900002	36.349998	26.242363	24400
2013-04-10	36.5	37.25	36.450001	37.0	26.711622	45000
2013-04-11	37.150002	37.349998	36.0	36.400002	26.27846	32100
2013-04-12	36.0	37.0	36.0	36.950001	26.675528000000003	21400
2013-04-15	37.200001	37.200001	35.75	35.75	25.809202	36200
2013-04-16	36.25	36.950001	36.25	36.900002	26.639431	29000
2013-04-17	36.549999	36.599998	35.799999	36.599998	26.422852000000002	24200
2013-04-18	36.549999	37.25	36.150002	36.950001	26.675528000000003	20200
2013-04-19	37.099998	37.200001	36.349998	36.799999	26.567232	10600
2013-04-22	36.950001	37.450001	36.849998	37.450001	27.036490999999998	19200
2013-04-23	37.450001	38.099998	37.450001	37.5	27.072588	17200
2013-04-24	37.700001	37.900002	37.450001	37.650002	27.18088	19200
2013-04-25	36.549999	38.5	36.25	38.099998	27.505751	24300
2013-04-26	37.900002	38.049999	37.599998	37.950001	27.397457	11100
2013-04-29	37.900002	38.450001	37.900002	38.25	27.614041999999998	17300
2013-04-30	38.099998	38.5	38.099998	38.25	27.614041999999998	28800
2013-05-01	38.25	38.400002	37.900002	38.200001	27.577938	18300
2013-05-02	37.950001	38.450001	37.950001	38.200001	27.577938	23800
2013-05-03	38.299999	38.75	37.75	38.400002	27.722328000000005	19600
2013-05-06	38.400002	38.950001	38.25	38.299999	27.650135	13100
2013-05-07	38.150002	38.400002	38.099998	38.349998	27.68623	22800
2013-05-08	38.349998	38.75	38.049999	38.200001	27.577938	23900
2013-05-09	38.299999	38.549999	38.150002	38.25	27.614041999999998	13200
2013-05-10	38.450001	39.400002	38.450001	39.200001	28.299875	33300
2013-05-13	39.400002	39.400002	38.549999	38.700001	27.938913	11900
2013-05-14	38.5	38.900002	38.349998	38.75	27.975004	29400
2013-05-15	38.900002	39.650002	38.599998	39.200001	28.299875	99700
2013-05-16	39.299999	39.650002	38.700001	38.75	27.975004	45800
2013-05-17	39.049999	39.650002	38.849998	39.5	28.516462	20700
2013-05-20	39.599998	39.950001	39.400002	39.450001	28.480362	19400
2013-05-21	39.25	39.75	39.200001	39.400002	28.444263	20300
2013-05-22	39.549999	39.650002	38.650002	39.049999	28.191587	18800
2013-05-23	38.950001	39.299999	37.799999	39.299999	28.372068	24300
2013-05-24	39.400002	39.400002	38.650002	38.900002	28.083298	7000
2013-05-28	39.0	39.75	38.75	39.0	28.1555	8900
2013-05-29	38.799999	38.900002	38.200001	38.75	27.975004	16100
2013-05-30	38.650002	39.75	38.549999	39.349998	28.408165000000004	22600
2013-05-31	39.599998	39.650002	38.900002	39.099998	28.22768	18600
2013-06-03	39.049999	39.25	38.299999	38.599998	27.866713	20600
2013-06-04	38.599998	38.700001	37.549999	38.549999	27.83062	39300
2013-06-05	38.450001	39.049999	38.200001	38.650002	27.902817	16300
2013-06-06	38.349998	38.950001	37.900002	38.950001	28.119394	16400
2013-06-07	38.700001	39.150002	37.75	38.099998	27.505751	16200
2013-06-10	37.950001	38.849998	37.549999	37.650002	27.18088	13600
2013-06-11	37.549999	37.950001	36.599998	37.049999	26.747721000000002	18800
2013-06-12	37.049999	37.549999	36.450001	37.049999	26.747721000000002	16100
2013-06-13	36.650002	38.299999	36.650002	38.299999	27.650135	6700
2013-06-14	38.549999	38.900002	38.0	38.700001	27.938913	4000
2013-06-17	38.700001	38.700001	36.25	36.349998	26.242363	52300
2013-06-18	36.5	37.049999	36.0	36.25	26.170168	18700
2013-06-19	37.25	37.349998	36.549999	36.799999	26.567232	20700
2013-06-20	36.599998	36.599998	35.75	36.150002	26.097982000000002	24900
2013-06-21	36.0	36.299999	35.200001	35.400002	25.556524	35100
2013-06-24	35.5	35.5	33.650002	35.049999	25.303844	45200
2013-06-25	35.150002	35.450001	34.900002	35.299999	25.484327	11300
2013-06-26	34.799999	35.5	34.799999	35.400002	25.647343	31000
2013-06-27	35.5	35.549999	35.25	35.5	25.719795	20100
2013-06-28	35.599998	35.599998	34.799999	34.799999	25.212635000000002	33300
2013-07-01	35.099998	37.400002	35.099998	37.150002	26.915224	29900
2013-07-02	36.950001	38.400002	36.849998	37.599998	27.241238	18100
2013-07-03	38.400002	38.450001	37.75	38.299999	27.74839	9300
2013-07-05	38.5	38.5	37.549999	37.849998	27.422371000000002	13800
2013-07-08	38.049999	38.599998	37.75	38.0	27.531044	15000
2013-07-09	38.099998	38.099998	37.5	37.799999	27.386146999999998	11100
2013-07-10	37.799999	38.299999	37.5	38.0	27.531044	5700
2013-07-11	38.25	38.75	38.049999	38.75	28.074421	12800
2013-07-12	38.849998	38.849998	38.25	38.849998	28.146867999999998	9300
2013-07-15	39.25	39.25	38.450001	38.450001	27.857073	12000
2013-07-16	38.549999	38.75	38.25	38.400002	27.82085	8700
2013-07-17	38.599998	38.75	38.150002	38.400002	27.82085	6600
2013-07-18	38.400002	38.5	37.900002	38.200001	27.675945000000002	4900
2013-07-19	38.049999	38.5	38.049999	38.450001	27.857073	3600
2013-07-22	38.5	38.5	37.900002	37.950001	27.494815999999997	3200
2013-07-23	38.049999	38.599998	38.0	38.150002	27.639719	5600
2013-07-24	38.049999	38.599998	37.849998	38.0	27.531044	9200
2013-07-25	38.099998	38.5	37.75	38.0	27.531044	6500
2013-07-26	38.049999	38.049999	37.5	37.599998	27.241238	7800
2013-07-29	37.5	37.5	36.5	37.049999	26.842771999999997	12200
2013-07-30	37.0	38.400002	37.0	38.25	27.712172999999996	12400
2013-07-31	38.450001	38.650002	37.150002	38.0	27.531044	13000
2013-08-01	38.5	38.5	37.75	38.0	27.531044	4800
2013-08-02	38.0	38.849998	37.900002	38.5	27.893295000000002	13100
2013-08-05	38.099998	39.0	38.0	38.75	28.074421	11800
2013-08-06	38.700001	38.700001	37.450001	38.099998	27.603496999999997	4300
2013-08-07	38.0	38.549999	37.900002	37.900002	27.458595000000003	8100
2013-08-08	37.950001	38.0	37.25	37.950001	27.494815999999997	4300
2013-08-09	37.950001	38.150002	37.25	37.299999	27.023891	5500
2013-08-12	37.099998	37.549999	37.099998	37.200001	26.951445	4700
2013-08-13	37.049999	37.049999	36.25	36.299999	26.299395	9100
2013-08-14	36.5	37.5	36.299999	37.150002	26.915224	9600
2013-08-15	36.700001	37.400002	36.549999	36.799999	26.661644	6900
2013-08-16	37.0	37.150002	36.400002	36.5	26.444296	13300
2013-08-19	36.75	36.75	34.150002	35.75	25.900919000000002	34700
2013-08-20	35.75	36.650002	35.75	36.25	26.263166	9600
2013-08-21	37.049999	37.049999	35.349998	36.150002	26.190722	17500
2013-08-22	36.150002	36.450001	36.0	36.25	26.263166	10500
2013-08-23	36.25	36.450001	36.0	36.400002	26.371848999999997	8100
2013-08-26	36.75	36.799999	36.049999	36.25	26.263166	9700
2013-08-27	36.25	36.599998	35.950001	36.599998	26.516748	12800
2013-08-28	36.299999	36.5	36.049999	36.150002	26.190722	12600
2013-08-29	36.25	36.299999	36.099998	36.150002	26.190722	4900
2013-08-30	36.150002	36.150002	35.450001	35.5	25.719795	4300
2013-09-03	35.5	36.0	35.25	35.549999	25.756014	4800
2013-09-04	35.799999	36.0	35.5	36.0	26.082045	5100
2013-09-05	35.75	36.0	35.75	35.950001	26.045815	2600
2013-09-06	36.200001	36.200001	35.950001	36.049999	26.118269	900
2013-09-09	36.25	36.25	35.900002	36.099998	26.154491	6700
2013-09-10	36.150002	36.25	35.450001	35.599998	25.792246	11200
2013-09-11	35.549999	36.049999	35.400002	36.0	26.082045	7300
2013-09-12	35.950001	36.25	35.650002	36.150002	26.190722	4400
2013-09-13	35.75	36.099998	35.549999	35.900002	26.009594	7900
2013-09-16	36.099998	36.200001	35.5	35.950001	26.045815	12400
2013-09-17	35.849998	36.0	35.400002	35.75	25.900919000000002	4700
2013-09-18	35.75	36.0	35.549999	35.900002	26.009594	2300
2013-09-19	36.099998	36.200001	35.650002	35.900002	26.009594	7000
2013-09-20	35.900002	35.900002	34.900002	35.0	25.35754	16500
2013-09-23	35.150002	35.400002	34.900002	35.049999	25.393764	6700
2013-09-24	35.150002	35.25	34.799999	35.099998	25.429991	9700
2013-09-25	35.349998	35.349998	34.75	35.25	25.53867	10300
2013-09-26	34.950001	35.25	34.75	34.75	25.266008	9400
2013-09-27	35.0	35.25	34.299999	34.849998	25.338720000000002	6200
2013-09-30	34.650002	35.25	34.25	35.0	25.447781	9400
2013-10-01	34.950001	35.299999	34.400002	34.75	25.266008	7200
2013-10-02	34.75	35.200001	34.650002	35.0	25.447781	4500
2013-10-03	34.799999	35.200001	34.099998	34.900002	25.375072	12200
2013-10-04	35.349998	35.5	34.049999	34.200001	24.866121	14200
2013-10-07	34.0	35.450001	34.0	34.299999	24.938829000000002	13100
2013-10-08	34.150002	34.849998	34.049999	34.049999	24.757057	5400
2013-10-09	33.950001	33.950001	32.0	32.799999	23.848204	29500
2013-10-10	33.049999	33.450001	32.349998	33.450001	24.320807000000002	21900
2013-10-11	32.950001	33.849998	32.950001	33.75	24.538933	6500
2013-10-14	33.5	33.950001	33.25	33.900002	24.647997	2400
2013-10-15	33.549999	33.900002	33.0	33.200001	24.139038	14200
2013-10-16	33.25	33.25	32.849998	33.049999	24.029978	14000
2013-10-17	33.25	33.950001	33.0	33.900002	24.647997	8200
2013-10-18	33.950001	34.150002	33.400002	34.150002	24.829771	9300
2013-10-21	34.099998	35.25	33.950001	35.0	25.447781	5200
2013-10-22	35.5	35.599998	35.0	35.25	25.629559	18300
2013-10-23	35.400002	35.75	35.0	35.099998	25.520493	12600
2013-10-24	35.0	35.049999	33.950001	34.549999	25.120596	12500
2013-10-25	34.549999	34.950001	34.200001	34.25	24.90247	6400
2013-10-28	34.0	34.799999	34.0	34.599998	25.156944	4200
2013-10-29	34.799999	35.0	34.349998	34.700001	25.229657999999997	8600
2013-10-30	35.0	35.0	34.599998	34.650002	25.193304	4300
2013-10-31	34.700001	35.0	34.599998	34.900002	25.375072	8400
2013-11-01	34.900002	35.25	34.599998	34.75	25.266008	5200
2013-11-04	35.0	35.0	34.200001	34.25	24.90247	8400
2013-11-05	34.650002	34.950001	34.0	34.0	24.720705	5000
2013-11-06	34.0	34.0	33.400002	33.549999	24.393518	7200
2013-11-07	33.549999	33.599998	33.25	33.450001	24.320807000000002	7500
2013-11-08	33.299999	34.25	33.049999	33.950001	24.684351	9500
2013-11-11	33.75	34.400002	33.349998	33.5	24.357166	5200
2013-11-12	33.700001	33.700001	32.950001	33.099998	24.066334	5500
2013-11-13	32.950001	33.5	32.849998	33.25	24.175394	4800
2013-11-14	33.5	33.700001	33.5	33.5	24.357166	5200
2013-11-15	33.700001	34.299999	33.5	34.200001	24.866121	8000
2013-11-18	34.5	35.150002	34.400002	35.099998	25.520493	8400
2013-11-19	35.0	35.549999	35.0	35.150002	25.556845000000003	5000
2013-11-20	34.950001	35.950001	34.349998	34.400002	25.011534	5400
2013-11-21	34.349998	34.799999	34.25	34.400002	25.011534	8600
2013-11-22	34.349998	34.950001	34.349998	34.650002	25.193304	4300
2013-11-25	34.450001	34.900002	34.349998	34.650002	25.193304	4600
2013-11-26	34.650002	34.650002	34.25	34.650002	25.193304	5300
2013-11-27	34.549999	34.549999	34.200001	34.400002	25.011534	3500
2013-11-29	34.25	34.700001	34.200001	34.549999	25.120596	900
2013-12-02	34.5	34.799999	34.349998	34.549999	25.120596	6100
2013-12-03	34.349998	34.349998	33.849998	34.099998	24.793407000000002	9000
2013-12-04	34.200001	34.650002	34.0	34.200001	24.866121	3700
2013-12-05	33.950001	34.400002	33.549999	33.75	24.538933	9100
2013-12-06	33.700001	34.549999	33.700001	34.349998	24.975179999999998	3700
2013-12-09	34.5	34.5	34.0	34.200001	24.866121	3700
2013-12-10	34.400002	34.849998	34.049999	34.549999	25.120596	6200
2013-12-11	34.549999	34.700001	34.099998	34.349998	24.975179999999998	3000
2013-12-12	34.200001	34.5	33.5	33.950001	24.684351	4700
2013-12-13	34.0	34.299999	33.75	33.900002	24.647997	4900
2013-12-16	33.900002	34.450001	33.650002	34.200001	24.866121	11700
2013-12-17	33.900002	34.25	33.75	34.200001	24.866121	5700
2013-12-18	33.799999	34.25	33.599998	34.25	24.90247	7700
2013-12-19	33.950001	34.200001	33.599998	34.150002	24.829771	7000
2013-12-20	34.150002	35.150002	33.75	35.150002	25.556845000000003	23200
2013-12-23	35.0	35.150002	34.0	34.599998	25.156944	5600
2013-12-24	34.349998	34.5	33.950001	34.400002	25.011534	1100
2013-12-26	34.0	34.349998	33.5	34.049999	24.757057	8500
2013-12-27	34.0	34.049999	33.599998	33.700001	24.502581	9000
2013-12-30	33.75	34.700001	33.75	34.5	25.084242	35400
2013-12-31	34.5	35.599998	34.150002	35.599998	25.884031	17400
2014-01-02	35.599998	35.650002	34.75	34.900002	25.375072	10600
2014-01-03	35.200001	35.200001	34.799999	35.0	25.447781	7600
2014-01-06	35.099998	35.650002	35.099998	35.549999	25.84767	10600
2014-01-07	35.25	35.549999	34.849998	35.0	25.447781	12500
2014-01-08	35.099998	35.150002	34.799999	34.950001	25.411428	5700
2014-01-09	34.5	34.900002	34.5	34.650002	25.283731	7100
2014-01-10	34.650002	34.849998	34.549999	34.799999	25.393182999999997	12200
2014-01-13	34.599998	35.0	34.549999	34.549999	25.210764	5400
2014-01-14	34.599998	34.650002	34.5	34.650002	25.283731	6300
2014-01-15	34.200001	34.549999	33.200001	33.599998	24.517560999999997	118000
2014-01-16	32.549999	33.0	32.349998	33.0	24.079754	706800
2014-01-17	33.0	34.25	32.75	33.5	24.444589999999998	126000
2014-01-21	33.400002	34.150002	33.200001	34.150002	24.918894	111800
2014-01-22	34.150002	34.150002	33.049999	33.450001	24.408102	47400
2014-01-23	33.599998	33.700001	33.25	33.5	24.444589999999998	53500
2014-01-24	33.349998	33.450001	33.0	33.049999	24.116228	53800
2014-01-27	33.25	33.450001	31.6	33.0	24.079754	84100
2014-01-28	33.950001	34.0	33.0	33.849998	24.699978	93600
2014-01-29	33.849998	34.0	33.400002	33.849998	24.699978	64200
2014-01-30	33.349998	33.849998	33.25	33.849998	24.699978	47900
2014-01-31	33.450001	33.75	33.299999	33.5	24.444589999999998	27800
2014-02-03	33.200001	33.599998	32.150002	32.299999	23.56896	59700
2014-02-04	32.799999	33.150002	32.549999	32.75	23.897326	36000
2014-02-05	32.849998	32.849998	32.099998	32.700001	23.860838	22100
2014-02-06	32.849998	33.700001	32.049999	33.349998	24.335133	26500
2014-02-07	33.650002	33.650002	33.299999	33.5	24.444589999999998	27800
2014-02-10	33.650002	33.75	33.400002	33.650002	24.554047	24100
2014-02-11	33.599998	33.700001	33.200001	33.450001	24.408102	55300
2014-02-12	33.5	33.700001	33.299999	33.549999	24.481073000000002	24500
2014-02-13	33.200001	33.700001	33.049999	33.450001	24.408102	13200
2014-02-14	33.349998	33.75	33.25	33.5	24.444589999999998	40100
2014-02-18	33.5	33.799999	33.099998	33.549999	24.481073000000002	15700
2014-02-19	33.450001	33.75	32.75	33.650002	24.554047	28800
2014-02-20	33.75	33.75	33.0	33.299999	24.298651	20300
2014-02-21	33.400002	33.599998	33.0	33.25	24.262167	23700
2014-02-24	33.450001	33.5	32.950001	33.150002	24.189201	30900
2014-02-25	32.900002	33.150002	32.599998	32.75	23.897326	27100
2014-02-26	32.950001	32.950001	32.200001	32.549999	23.751385	42000
2014-02-27	32.549999	32.849998	32.400002	32.849998	23.970292999999998	12700
2014-02-28	32.900002	33.25	32.650002	32.75	23.897326	20900
2014-03-03	32.549999	33.349998	32.349998	33.099998	24.152716	16500
2014-03-04	33.150002	33.400002	32.799999	33.049999	24.116228	25700
2014-03-05	32.75	32.950001	32.349998	32.5	23.714903	49200
2014-03-06	32.299999	33.25	32.25	33.150002	24.189201	27700
2014-03-07	32.799999	33.25	32.5	33.150002	24.189201	23100
2014-03-10	33.0	33.200001	32.599998	32.799999	23.933804000000002	13100
2014-03-11	32.700001	32.799999	32.299999	32.400002	23.64193	41800
2014-03-12	32.450001	32.450001	30.549999	32.25	23.532478	43900
2014-03-13	32.0	32.599998	31.700001	32.299999	23.56896	37700
2014-03-14	32.25	32.900002	32.0	32.450001	23.678415	52300
2014-03-17	32.900002	32.900002	31.9	32.200001	23.495993	23700
2014-03-18	32.5	32.549999	32.150002	32.549999	23.751385	34700
2014-03-19	32.700001	32.900002	32.25	32.5	23.714903	19100
2014-03-20	32.299999	32.400002	32.150002	32.200001	23.495993	16600
2014-03-21	32.299999	32.849998	32.25	32.799999	23.933804000000002	16200
2014-03-24	32.700001	32.799999	32.150002	32.200001	23.495993	27200
2014-03-25	32.549999	32.650002	32.349998	32.650002	23.824354	10900
2014-03-26	32.549999	32.799999	32.299999	32.400002	23.64193	19300
2014-03-27	32.299999	32.650002	32.25	32.450001	23.678415	27400
2014-03-28	32.349998	32.950001	32.349998	32.950001	24.043266	16600
2014-03-31	33.0	33.75	32.950001	33.75	24.627010000000002	43700
2014-04-01	33.75	34.5	33.450001	34.450001	25.137794	66500
2014-04-02	34.400002	34.450001	33.950001	34.099998	24.882399	19400
2014-04-03	34.049999	34.450001	33.75	34.25	24.991856	20300
2014-04-04	34.299999	34.299999	33.299999	33.599998	24.517560999999997	24600
2014-04-07	33.650002	33.650002	33.099998	33.349998	24.335133	18100
2014-04-08	33.25	33.700001	33.099998	33.400002	24.371624	14300
2014-04-09	33.650002	34.150002	33.349998	33.950001	24.772951000000003	26200
2014-04-10	34.0	34.25	33.5	33.599998	24.517560999999997	21200
2014-04-11	33.650002	33.650002	33.099998	33.5	24.444589999999998	15100
2014-04-14	33.5	33.849998	33.5	33.849998	24.699978	19300
2014-04-15	33.700001	33.900002	33.25	33.900002	24.736467	16800
2014-04-16	33.900002	34.599998	33.75	34.599998	25.247244	18500
2014-04-17	34.450001	34.849998	34.299999	34.700001	25.320217	21400
2014-04-21	34.849998	34.950001	34.450001	34.799999	25.393182999999997	21500
2014-04-22	34.650002	35.0	34.450001	34.75	25.356699	16700
2014-04-23	34.549999	34.849998	34.25	34.549999	25.210764	16500
2014-04-24	34.549999	34.900002	34.299999	34.5	25.174274	10700
2014-04-25	34.5	35.0	34.25	34.700001	25.320217	25400
2014-04-28	34.799999	35.25	34.5	34.75	25.356699	19200
2014-04-29	34.599998	34.799999	34.200001	34.400002	25.101307000000002	13600
2014-04-30	34.200001	34.900002	34.200001	34.900002	25.466155999999998	13600
2014-05-01	34.599998	34.900002	34.150002	34.900002	25.466155999999998	10500
2014-05-02	34.950001	35.0	34.75	34.799999	25.393182999999997	10400
2014-05-05	34.849998	35.5	34.799999	35.200001	25.685059	30200
2014-05-06	35.400002	35.400002	34.75	35.049999	25.575605	15200
2014-05-07	35.349998	35.450001	35.0	35.25	25.721548000000002	21300
2014-05-08	35.450001	35.450001	34.900002	35.299999	25.758029999999998	20000
2014-05-09	35.450001	35.450001	34.799999	35.299999	25.758029999999998	18800
2014-05-12	35.0	35.150002	34.349998	35.150002	25.742651000000002	9100
2014-05-13	35.0	35.099998	34.650002	34.849998	25.522942	13400
2014-05-14	35.0	35.049999	34.599998	34.950001	25.596176	11100
2014-05-15	34.75	35.200001	34.5	34.700001	25.413086	26500
2014-05-16	34.700001	35.049999	34.599998	34.849998	25.522942	30900
2014-05-19	34.900002	34.900002	34.5	34.650002	25.376473999999998	18800
2014-05-20	34.549999	34.700001	34.299999	34.400002	25.193373	9600
2014-05-21	34.5	34.700001	34.099998	34.25	25.083519	47000
2014-05-22	34.25	35.099998	34.0	34.650002	25.376473999999998	24200
2014-05-23	34.900002	35.25	34.5	35.099998	25.706028	23700
2014-05-27	35.0	35.599998	34.799999	35.450001	25.962366	18400
2014-05-28	35.450001	35.450001	35.049999	35.349998	25.889126	14200
2014-05-29	35.400002	35.849998	35.349998	35.849998	26.255304	19600
2014-05-30	35.900002	36.299999	35.799999	35.950001	26.328543	25700
2014-06-02	36.200001	36.349998	35.950001	36.099998	26.438402000000004	22000
2014-06-03	36.0	36.299999	35.700001	36.299999	26.584871000000003	20100
2014-06-04	36.299999	36.299999	35.650002	35.900002	26.291929	25500
2014-06-05	35.799999	35.950001	35.549999	35.650002	26.108837	31400
2014-06-06	36.049999	36.099998	35.0	36.099998	26.438402000000004	25300
2014-06-09	35.900002	36.099998	35.349998	35.799999	26.218690999999996	24700
2014-06-10	35.849998	35.849998	35.400002	35.549999	26.035591	13800
2014-06-11	35.349998	35.799999	35.349998	35.5	25.998983	10000
2014-06-12	35.650002	35.799999	35.400002	35.75	26.182074	20200
2014-06-13	35.650002	35.799999	35.349998	35.75	26.182074	10500
2014-06-16	36.0	36.849998	35.75	36.799999	26.951054	70900
2014-06-17	36.650002	37.150002	36.400002	37.150002	27.20738	54400
2014-06-18	37.25	37.799999	36.799999	37.799999	27.683414000000003	72900
2014-06-19	37.849998	37.950001	37.200001	37.900002	27.756659999999997	72900
2014-06-20	38.0	38.049999	37.200001	37.599998	27.536945000000003	76900
2014-06-23	37.599998	38.299999	37.450001	38.0	27.829893	115500
2014-06-24	38.150002	38.450001	37.5	38.25	28.012984999999997	66400
