Date	Open	High	Low	Close	Adj Close	Volume
2013-04-02	18.24	18.24	18.129998999999998	18.15	15.753404000000002	1700
2013-04-03	18.139999	18.139999	18.030001000000002	18.030001000000002	15.649251000000001	800
2013-04-04	18.0	18.280001000000002	18.0	18.08	15.692642000000001	1800
2013-04-05	18.18	18.23	18.07	18.120001000000002	15.727367000000001	1800
2013-04-08	18.07	18.07	18.030001000000002	18.030001000000002	15.649251000000001	2800
2013-04-09	18.030001000000002	18.030001000000002	18.02	18.02	15.640572	600
2013-04-10	17.98	18.02	17.98	18.0	15.623209	1400
2013-04-11	18.049999	18.049999	17.65	17.65	15.319424	2200
2013-04-12	17.65	17.75	17.5	17.52	15.206592	13500
2013-04-15	17.530001000000002	17.629998999999998	17.530001000000002	17.629998999999998	15.302067999999998	300
2013-04-16	17.629998999999998	17.629998999999998	17.629998999999998	17.629998999999998	15.302067999999998	0
2013-04-17	17.68	17.68	17.52	17.58	15.258669	900
2013-04-18	17.629998999999998	17.68	17.6	17.610001	15.284707999999998	400
2013-04-19	17.65	17.950001	17.620001000000002	17.950001	15.579811999999999	1800
2013-04-22	17.950001	17.950001	17.950001	17.950001	15.579811999999999	0
2013-04-23	17.9	18.0	17.9	17.99	15.614532	1800
2013-04-24	17.99	17.99	17.99	17.99	15.614532	200
2013-04-25	17.940001000000002	17.99	17.940001000000002	17.99	15.614532	200
2013-04-26	17.959999	17.99	17.9	17.99	15.614532	1200
2013-04-29	17.5	17.75	17.5	17.700001	15.362825	700
2013-04-30	17.77	17.83	17.77	17.77	15.423581	1500
2013-05-01	17.77	17.77	17.530001000000002	17.530001000000002	15.21527	1700
2013-05-02	17.58	17.58	17.5	17.5	15.189233999999999	6400
2013-05-03	17.5	17.51	17.49	17.5	15.189233999999999	9500
2013-05-06	17.52	17.52	17.5	17.5	15.189233999999999	1000
2013-05-07	17.5	17.5	17.5	17.5	15.189233999999999	0
2013-05-08	17.52	17.559998999999998	17.5	17.5	15.189233999999999	2000
2013-05-09	17.5	17.549999	17.5	17.549999	15.232629000000001	500
2013-05-10	17.6	17.6	17.6	17.6	15.276029999999999	100
2013-05-13	17.6	17.639999	17.549999	17.549999	15.232629000000001	700
2013-05-14	17.6	17.6	17.57	17.57	15.249989000000001	800
2013-05-15	17.559998999999998	17.559998999999998	17.549999	17.549999	15.232629000000001	200
2013-05-16	17.65	17.65	17.65	17.65	15.319424	200
2013-05-17	17.65	17.65	17.65	17.65	15.319424	0
2013-05-20	17.700001	17.700001	17.549999	17.549999	15.232629000000001	200
2013-05-21	17.610001	17.610001	17.559998999999998	17.559998999999998	15.241309	900
2013-05-22	17.57	17.57	17.51	17.549999	15.232629000000001	3800
2013-05-23	17.549999	17.549999	17.549999	17.549999	15.232629000000001	1100
2013-05-24	17.559998999999998	17.6	17.559998999999998	17.6	15.276029999999999	200
2013-05-28	17.610001	17.610001	17.6	17.6	15.276029999999999	1400
2013-05-29	17.66	17.709999	17.6	17.610001	15.284707999999998	1500
2013-05-30	17.66	17.67	17.6	17.629998999999998	15.302067999999998	1700
2013-05-31	17.65	17.65	17.6	17.6	15.276029999999999	1000
2013-06-03	17.690001000000002	17.690001000000002	17.549999	17.639999	15.310744	2100
2013-06-04	17.610001	17.690001000000002	17.6	17.6	15.276029999999999	2600
2013-06-05	17.5	17.639999	17.5	17.639999	15.310744	2400
2013-06-06	17.639999	17.690001000000002	17.6	17.6	15.276029999999999	2800
2013-06-07	17.639999	17.780001000000002	17.639999	17.74	15.397542999999999	1800
2013-06-10	17.77	17.77	17.5	17.530001000000002	15.21527	5800
2013-06-11	17.549999	17.629998999999998	17.549999	17.549999	15.232629000000001	5200
2013-06-12	17.6	17.700001	17.5	17.5	15.189233999999999	4700
2013-06-13	17.58	17.620001000000002	17.5	17.5	15.189233999999999	1500
2013-06-14	17.5	17.5	17.5	17.5	15.189233999999999	1500
2013-06-17	17.51	17.51	17.5	17.5	15.189233999999999	1500
2013-06-18	17.5	17.59	17.5	17.5	15.189233999999999	2400
2013-06-19	17.5	17.74	17.5	17.5	15.189233999999999	11100
2013-06-20	17.5	17.530001000000002	17.200001	17.200001	14.928845	1400
2013-06-21	17.52	17.52	17.24	17.24	14.963563	30300
2013-06-24	17.5	17.52	17.4	17.5	15.189233999999999	8500
2013-06-25	17.530001000000002	17.530001000000002	17.5	17.5	15.189233999999999	600
2013-06-26	17.51	17.549999	17.5	17.5	15.189233999999999	600
2013-06-27	17.51	17.51	17.51	17.51	15.197914	200
2013-06-28	17.540001	17.559998999999998	17.51	17.559998999999998	15.241309	1300
2013-07-01	17.530001000000002	17.629998999999998	17.530001000000002	17.629998999999998	15.302067999999998	500
2013-07-02	17.6	17.6	17.559998999999998	17.57	15.249989000000001	700
2013-07-03	17.57	17.57	17.57	17.57	15.249989000000001	0
2013-07-05	17.65	17.700001	17.65	17.68	15.345464000000002	1800
2013-07-08	17.73	17.76	17.68	17.75	15.406222	600
2013-07-09	17.780001000000002	17.780001000000002	17.700001	17.700001	15.362825	500
2013-07-10	17.65	17.65	17.6	17.6	15.276029999999999	3800
2013-07-11	17.65	17.66	17.620001000000002	17.629998999999998	15.302067999999998	900
2013-07-12	17.67	17.67	17.620001000000002	17.620001000000002	15.293388	800
2013-07-15	17.67	17.700001	17.65	17.65	15.319424	1300
2013-07-16	17.65	17.700001	17.65	17.65	15.319424	3200
2013-07-17	17.690001000000002	17.700001	17.620001000000002	17.68	15.345464000000002	700
2013-07-18	17.700001	17.83	17.700001	17.83	15.475659	1100
2013-07-19	17.879998999999998	17.93	17.879998999999998	17.92	15.553773999999999	3500
2013-07-22	17.9	18.02	17.9	18.0	15.623209	13000
2013-07-23	17.950001	17.950001	17.549999	17.6	15.276029999999999	14100
2013-07-24	17.6	17.75	17.6	17.75	15.406222	26900
2013-07-25	17.799999	17.799999	17.799999	17.799999	15.449618	100
2013-07-26	17.99	19.0	17.99	18.639999	16.178698	70900
2013-07-29	19.200001	19.209999	18.549999	18.65	16.187382	2300
2013-07-30	18.799999	18.98	18.559998999999998	18.620001000000002	16.161345999999998	6900
2013-07-31	18.84	19.9	18.559998999999998	19.690001000000002	17.090054000000002	1800
2013-08-01	19.91	19.91	18.959999	19.0	16.491167	15900
2013-08-02	19.0	19.0	18.610001	18.99	16.482487	1600
2013-08-05	18.879998999999998	18.879998999999998	18.559998999999998	18.559998999999998	16.109264000000003	1500
2013-08-06	18.57	18.84	18.57	18.719998999999998	16.248138	2300
2013-08-07	18.959999	18.99	18.620001000000002	18.620001000000002	16.161345999999998	1400
2013-08-08	18.559998999999998	18.879998999999998	18.559998999999998	18.559998999999998	16.109264000000003	1300
2013-08-09	18.66	18.940001000000002	18.559998999999998	18.559998999999998	16.109264000000003	600
2013-08-12	18.559998999999998	18.940001000000002	18.559998999999998	18.559998999999998	16.109264000000003	1000
2013-08-13	18.559998999999998	18.889999	18.360001	18.360001	15.935673999999999	8600
2013-08-14	18.5	18.700001	18.5	18.700001	16.23078	3300
2013-08-15	18.51	19.0	18.51	19.0	16.491167	400
2013-08-16	18.969998999999998	19.299999	18.67	19.299999	16.751556	1200
2013-08-19	19.110001	19.110001	18.719998999999998	18.85	16.360971	6700
2013-08-20	19.049999	19.049999	19.049999	19.049999	16.534565	200
2013-08-21	18.83	19.209999	18.74	19.209999	16.673433	2200
2013-08-22	19.23	19.799999	18.75	19.799999	17.18553	1600
2013-08-23	19.639999	19.68	18.85	18.85	16.360971	3900
2013-08-26	18.950001	18.969998999999998	18.950001	18.969998999999998	16.465128	200
2013-08-27	18.93	18.93	18.799999	18.799999	16.317574	3700
2013-08-28	18.9	19.18	18.74	18.9	16.404370999999998	3700
2013-08-29	18.93	19.25	18.93	19.25	16.708157	900
2013-08-30	19.25	19.25	19.25	19.25	16.708157	0
2013-09-03	19.49	19.49	19.1	19.1	16.577963	200
2013-09-04	19.1	19.440001000000002	19.1	19.440001000000002	16.873068	700
2013-09-05	19.52	19.52	19.370001000000002	19.370001000000002	16.812310999999998	200
2013-09-06	19.370001000000002	19.370001000000002	19.370001000000002	19.370001000000002	16.812310999999998	0
2013-09-09	19.4	19.4	19.4	19.4	16.83835	1100
2013-09-10	19.370001000000002	19.370001000000002	19.370001000000002	19.370001000000002	16.812310999999998	100
2013-09-11	19.4	19.4	19.4	19.4	16.83835	200
2013-09-12	19.549999	19.549999	19.4	19.4	16.83835	500
2013-09-13	19.68	19.68	19.42	19.42	16.855707000000002	700
2013-09-16	19.139999	19.139999	18.860001	18.860001	16.591787	800
2013-09-17	19.0	19.18	19.0	19.18	16.873304	400
2013-09-18	19.200001	19.59	19.200001	19.52	17.172413	1000
2013-09-19	19.74	19.74	19.549999	19.58	17.225197	1000
2013-09-20	19.790001	19.790001	19.790001	19.790001	17.409943	600
2013-09-23	19.870001000000002	19.870001000000002	19.809998999999998	19.870001000000002	17.480320000000003	1300
2013-09-24	19.870001000000002	19.870001000000002	19.870001000000002	19.870001000000002	17.480320000000003	0
2013-09-25	20.0	20.0	19.809998999999998	19.809998999999998	17.42754	4700
2013-09-26	19.799999	19.799999	19.6	19.6	17.242796	500
2013-09-27	19.620001000000002	19.620001000000002	19.620001000000002	19.620001000000002	17.260384	100
2013-09-30	19.620001000000002	19.65	19.52	19.559998999999998	17.207601999999998	2400
2013-10-01	19.75	19.790001	19.75	19.790001	17.409943	300
2013-10-02	19.74	19.76	19.74	19.75	17.374751999999997	2200
2013-10-03	19.75	19.75	19.75	19.75	17.374751999999997	0
2013-10-04	19.82	19.92	19.82	19.92	17.524307	5000
2013-10-07	19.799999	20.0	19.799999	19.91	17.515508999999998	700
2013-10-08	19.950001	19.950001	19.950001	19.950001	17.550701	500
2013-10-09	20.08	20.08	19.950001	20.0	17.594687	5300
2013-10-10	20.030001000000002	20.969998999999998	20.0	20.93	18.41284	6800
2013-10-11	20.65	20.940001000000002	20.110001	20.6	18.122526	3900
2013-10-14	20.6	20.6	20.5	20.5	18.034554	1800
2013-10-15	20.5	20.620001000000002	20.5	20.6	18.122526	400
2013-10-16	20.6	20.6	20.6	20.6	18.122526	0
2013-10-17	20.85	20.940001000000002	20.799999	20.93	18.41284	3300
2013-10-18	20.35	20.75	20.35	20.73	18.236893	3100
2013-10-21	20.27	20.27	20.27	20.27	17.832214	600
2013-10-22	20.27	20.27	20.27	20.27	17.832214	0
2013-10-23	20.889999	20.889999	20.889999	20.889999	18.377647	100
2013-10-24	20.610001	20.610001	20.610001	20.610001	18.131325	700
2013-10-25	20.75	20.75	20.0	20.049999	17.638673999999998	8500
2013-10-28	20.73	20.75	20.450001	20.450001	17.990566	2000
2013-10-29	20.85	20.85	20.75	20.75	18.254483999999998	300
2013-10-30	20.66	20.700001	20.25	20.25	17.814621	1500
2013-10-31	20.75	20.75	20.73	20.73	18.236893	200
2013-11-01	20.82	20.85	20.82	20.85	18.342461	800
2013-11-04	20.940001000000002	20.940001000000002	20.85	20.85	18.342461	1100
2013-11-05	20.85	20.889999	20.85	20.889999	18.377647	1300
2013-11-06	20.889999	20.889999	20.85	20.85	18.342461	2500
2013-11-07	20.940001000000002	20.940001000000002	20.940001000000002	20.940001000000002	18.421635000000002	300
2013-11-08	20.940001000000002	20.940001000000002	20.940001000000002	20.940001000000002	18.421635000000002	0
2013-11-11	20.93	20.940001000000002	20.4	20.4	17.946579	3100
2013-11-12	20.58	20.58	20.25	20.25	17.814621	200
2013-11-13	20.450001	20.75	20.25	20.75	18.254483999999998	700
2013-11-14	20.75	20.75	20.75	20.75	18.254483999999998	0
2013-11-15	20.67	20.9	20.67	20.9	18.386444	400
2013-11-18	20.9	20.9	20.9	20.9	18.386444	0
2013-11-19	20.9	20.940001000000002	20.77	20.790001	18.289679	3000
2013-11-20	20.25	20.639999	20.25	20.52	18.052147	14400
2013-11-21	20.950001	21.200001	20.9	21.200001	18.650368	18300
2013-11-22	20.6	20.74	20.6	20.700001	18.210501	1900
2013-11-25	20.68	20.68	20.5	20.65	18.166512	10500
2013-11-26	20.66	20.75	20.09	20.6	18.122526	12600
2013-11-27	20.709999	20.709999	20.549999	20.6	18.122526	1100
2013-11-29	20.5	20.5	20.5	20.5	18.034554	100
2013-12-02	20.58	20.58	20.5	20.549999	18.078535000000002	7400
2013-12-03	20.5	20.6	20.5	20.6	18.122526	500
2013-12-04	20.6	20.6	20.6	20.6	18.122526	0
2013-12-05	20.65	20.65	20.5	20.5	18.034554	7300
2013-12-06	20.5	20.5	20.5	20.5	18.034554	1000
2013-12-09	20.620001000000002	20.620001000000002	20.5	20.5	18.034554	5200
2013-12-10	20.709999	20.709999	20.450001	20.450001	17.990566	1100
2013-12-11	20.52	20.620001000000002	20.450001	20.620001000000002	18.14012	3800
2013-12-12	20.809998999999998	20.969998999999998	20.6	20.6	18.122526	4500
2013-12-13	20.610001	20.610001	20.5	20.5	18.034554	4500
2013-12-16	19.85	21.18	19.85	20.75	18.254483999999998	1100
2013-12-17	20.719998999999998	20.85	20.5	20.85	18.342461	4600
2013-12-18	20.75	20.75	20.5	20.75	18.254483999999998	2300
2013-12-19	20.75	20.950001	20.700001	20.950001	18.430432999999997	1900
2013-12-20	20.58	20.65	20.58	20.65	18.166512	800
2013-12-23	20.75	20.75	20.690001000000002	20.690001000000002	18.201704	700
2013-12-24	20.690001000000002	20.690001000000002	20.690001000000002	20.690001000000002	18.201704	0
2013-12-26	20.93	20.969998999999998	20.75	20.75	18.254483999999998	1200
2013-12-27	20.98	21.0	20.9	20.93	18.41284	23100
2013-12-30	20.99	21.07	20.93	21.07	18.535997000000002	900
2013-12-31	21.23	21.23	21.1	21.1	18.562391	3500
2014-01-02	21.0	21.0	21.0	21.0	18.474421	34100
2014-01-03	21.450001	21.450001	21.450001	21.450001	18.8703	100
2014-01-06	22.950001	22.950001	22.110001	22.190001000000002	19.521304999999998	4400
2014-01-07	21.51	21.98	21.51	21.75	19.134222	800
2014-01-08	21.969998999999998	22.389999	21.65	21.65	19.046244	1800
2014-01-09	22.129998999999998	22.129998999999998	22.129998999999998	22.129998999999998	19.468517000000002	100
2014-01-10	22.15	22.799999	22.15	22.6	19.881994	3300
2014-01-13	22.950001	23.639999	22.950001	23.18	20.392241000000002	4500
2014-01-14	23.290001	23.450001	23.0	23.01	20.242683	4800
2014-01-15	23.049999	23.25	22.6	22.6	19.881994	8100
2014-01-16	22.440001000000002	22.83	22.440001000000002	22.83	20.084332999999997	400
2014-01-17	24.33	24.33	23.049999	23.049999	20.277874	1800
2014-01-21	23.5	23.5	23.5	23.5	20.673754000000002	1500
2014-01-22	23.75	24.02	23.4	24.02	21.131218	8200
2014-01-23	23.4	24.870001000000002	23.35	24.01	21.122419	7500
2014-01-24	24.0	24.75	24.0	24.5	21.553488	1500
2014-01-27	24.370001000000002	24.370001000000002	23.190001000000002	23.26	20.462618	8400
2014-01-28	23.98	23.98	23.18	23.18	20.392241000000002	1700
2014-01-29	23.01	23.01	23.01	23.01	20.242683	200
2014-01-30	23.01	23.01	23.01	23.01	20.242683	0
2014-01-31	23.129998999999998	23.17	22.799999	22.9	20.145914	3700
2014-02-03	22.91	22.92	22.5	22.5	19.794022000000002	500
2014-02-04	22.5	22.5	22.0	22.1	19.442127	2400
2014-02-05	22.0	22.23	20.58	22.0	19.354153	8400
2014-02-06	22.15	22.4	22.15	22.25	19.574087	2200
2014-02-07	21.99	22.5	21.99	22.08	19.424532	1700
2014-02-10	22.450001	22.450001	22.450001	22.450001	19.750032	300
2014-02-11	22.440001000000002	22.9	22.440001000000002	22.9	20.145914	1400
2014-02-12	23.48	23.48	23.48	23.48	20.65616	300
2014-02-13	22.530001000000002	22.530001000000002	22.530001000000002	22.530001000000002	19.820412	200
2014-02-14	22.530001000000002	22.530001000000002	22.530001000000002	22.530001000000002	19.820412	300
2014-02-18	22.4	22.4	22.27	22.309998999999998	19.626869	1000
2014-02-19	22.309998999999998	22.309998999999998	22.309998999999998	22.309998999999998	19.626869	0
2014-02-20	22.58	22.58	22.4	22.4	19.706049	400
2014-02-21	22.93	22.93	22.93	22.93	20.172307999999997	200
2014-02-24	22.35	22.73	22.35	22.700001	19.969967	2800
2014-02-25	22.700001	22.700001	22.700001	22.700001	19.969967	0
2014-02-26	22.370001000000002	22.450001	22.370001000000002	22.450001	19.750032	800
2014-02-27	22.299999	22.299999	22.299999	22.299999	19.618073000000003	100
2014-02-28	22.620001000000002	22.700001	22.620001000000002	22.700001	19.969967	1200
2014-03-03	21.99	22.25	21.99	22.0	19.354153	2200
2014-03-04	22.57	22.57	22.57	22.57	19.8556	400
2014-03-05	22.049999	22.43	22.049999	22.370001000000002	19.679655	1700
2014-03-06	22.49	22.49	22.450001	22.450001	19.750032	1200
2014-03-07	22.610001	22.9	22.610001	22.83	20.084332999999997	1100
2014-03-10	23.299999	23.299999	22.75	22.85	20.101927	16400
2014-03-11	22.85	22.85	22.85	22.85	20.101927	0
2014-03-12	22.9	22.9	22.9	22.9	20.145914	200
2014-03-13	22.9	22.93	22.85	22.92	20.163511	1100
2014-03-14	22.950001	22.950001	22.85	22.85	20.377541	5000
2014-03-17	23.0	23.620001000000002	22.549999	23.6	21.046389	11400
2014-03-18	23.620001000000002	23.620001000000002	23.18	23.59	21.037470000000003	6200
2014-03-19	23.959999	24.0	23.5	23.5	20.957207	64600
2014-03-20	23.5	23.5	23.5	23.5	20.957207	0
2014-03-21	22.51	23.15	22.51	23.15	20.645082000000002	1700
2014-03-24	22.57	22.940001000000002	22.57	22.83	20.359704999999998	5200
2014-03-25	22.51	22.6	22.51	22.6	20.154594	2000
2014-03-26	23.0	23.200001	22.969998999999998	23.08	20.582651000000002	1800
2014-03-27	22.6	22.66	22.5	22.6	20.154594	1400
2014-03-28	22.950001	23.0	22.5	22.75	20.288363	6000
2014-03-31	22.5	22.75	22.5	22.75	20.288363	1400
2014-04-01	23.0	23.440001000000002	22.83	22.860001	20.386457	34200
2014-04-02	22.620001000000002	23.0	22.540001	22.780001000000002	20.315115	3400
2014-04-03	23.030001000000002	23.42	22.549999	22.950001	20.466721	5100
2014-04-04	22.51	23.0	22.059998999999998	22.51	20.074327	2400
2014-04-07	22.5	22.66	22.5	22.66	20.208101	4800
2014-04-08	22.799999	22.9	22.6	22.6	20.154594	2100
2014-04-09	22.530001000000002	23.1	22.530001000000002	23.1	20.600491	2300
2014-04-10	23.1	23.1	23.1	23.1	20.600491	0
2014-04-11	22.68	22.709999	22.65	22.65	20.199181	1500
2014-04-14	22.58	22.66	22.58	22.65	20.199181	1200
2014-04-15	22.67	22.9	22.67	22.9	20.422131	4800
2014-04-16	22.9	22.92	22.85	22.879998999999998	20.404295	1600
2014-04-17	22.879998999999998	22.879998999999998	22.879998999999998	22.879998999999998	20.404295	0
2014-04-21	22.58	22.950001	22.58	22.93	20.448885	4800
2014-04-22	22.93	22.93	22.93	22.93	20.448885	0
2014-04-23	22.93	22.93	22.93	22.93	20.448885	0
2014-04-24	22.93	22.93	22.93	22.93	20.448885	0
2014-04-25	22.93	22.93	22.93	22.93	20.448885	0
2014-04-28	22.700001	22.719998999999998	22.700001	22.719998999999998	20.261606	500
2014-04-29	22.610001	22.700001	22.58	22.700001	20.243774	5400
2014-04-30	22.700001	22.700001	22.700001	22.700001	20.243774	0
2014-05-01	22.700001	22.700001	22.700001	22.700001	20.243774	100
2014-05-02	22.68	22.68	22.68	22.68	20.225932999999998	800
2014-05-05	22.49	22.799999	22.49	22.700001	20.243774	1700
2014-05-06	22.65	22.65	22.65	22.65	20.199181	600
2014-05-07	22.700001	22.719998999999998	22.700001	22.700001	20.243774	900
2014-05-08	22.700001	22.700001	22.700001	22.700001	20.243774	200
2014-05-09	22.700001	22.700001	22.700001	22.700001	20.243774	0
2014-05-12	22.700001	22.9	22.700001	22.700001	20.243774	700
2014-05-13	22.700001	22.700001	22.690001000000002	22.700001	20.243774	1600
2014-05-14	22.879998999999998	22.879998999999998	22.700001	22.74	20.279442	1900
2014-05-15	22.85	22.85	22.85	22.85	20.377541	200
2014-05-16	22.85	22.85	22.85	22.85	20.377541	0
2014-05-19	22.450001	22.799999	22.450001	22.610001	20.163511	2900
2014-05-20	22.610001	22.610001	22.59	22.6	20.154594	1200
2014-05-21	22.6	23.299999	22.6	23.200001	20.689669	13800
2014-05-22	23.08	23.09	23.08	23.09	20.591568	300
2014-05-23	22.549999	22.549999	22.540001	22.540001	20.101084	700
2014-05-27	22.75	22.75	22.5	22.5	20.065410999999997	2500
2014-05-28	22.549999	22.65	22.549999	22.6	20.154594	1200
2014-05-29	23.0	23.0	23.0	23.0	20.511311	200
2014-05-30	22.99	23.139999	22.98	23.0	20.511311	2700
2014-06-02	22.85	22.85	22.77	22.77	20.306196	300
2014-06-03	22.85	22.950001	22.6	22.65	20.199181	13200
2014-06-04	22.879998999999998	22.879998999999998	22.65	22.73	20.270523	1200
2014-06-05	22.889999	23.18	22.75	22.93	20.448885	2000
2014-06-06	22.780001000000002	22.85	22.6	22.85	20.377541	1300
2014-06-09	22.889999	22.9	22.77	22.879998999999998	20.404295	1900
2014-06-10	22.98	23.139999	22.790001	23.139999	20.636162	6000
2014-06-11	22.9	22.9	22.9	22.9	20.422131	100
2014-06-12	23.219998999999998	23.219998999999998	23.200001	23.200001	20.689669	600
2014-06-13	23.200001	23.200001	23.200001	23.200001	20.689669	0
2014-06-16	23.299999	23.51	23.120001000000002	23.120001000000002	20.618323999999998	600
2014-06-17	23.0	23.0	22.9	22.959999	20.475637	7700
2014-06-18	22.950001	23.200001	22.950001	23.190001000000002	20.68075	7600
2014-06-19	23.190001000000002	23.190001000000002	23.190001000000002	23.190001000000002	20.68075	0
2014-06-20	23.030001000000002	23.700001	23.030001000000002	23.700001	21.135569	3600
2014-06-23	23.59	23.59	23.59	23.59	21.037470000000003	400
2014-06-24	23.5	23.5	23.5	23.5	20.957207	400
2014-06-25	23.530001000000002	23.530001000000002	23.290001	23.290001	20.769932	1000
2014-06-26	22.99	23.08	22.98	23.030001000000002	20.538063	5600
2014-06-27	22.959999	22.959999	22.959999	22.959999	20.475637	300
2014-06-30	22.709999	23.15	22.709999	23.15	20.645082000000002	3600
2014-07-01	22.91	23.1	22.91	23.1	20.600491	4000
2014-07-02	23.059998999999998	23.059998999999998	23.059998999999998	23.059998999999998	20.564816	200
2014-07-03	22.950001	23.15	22.950001	23.01	20.520229	3200
2014-07-07	23.049999	23.08	23.049999	23.08	20.582651000000002	500
2014-07-08	23.1	23.1	23.1	23.1	20.600491	300
2014-07-09	23.1	23.1	23.1	23.1	20.600491	0
2014-07-10	23.02	23.129998999999998	23.02	23.1	20.600491	800
2014-07-11	23.15	23.15	23.15	23.15	20.645082000000002	500
2014-07-14	23.15	23.33	23.1	23.33	20.805603	1400
2014-07-15	23.33	23.33	23.33	23.33	20.805603	1100
2014-07-16	23.469998999999998	23.5	23.15	23.290001	20.769932	2500
2014-07-17	23.18	23.18	23.18	23.18	20.671835	300
2014-07-18	23.190001000000002	23.190001000000002	23.190001000000002	23.190001000000002	20.68075	200
2014-07-21	23.4	23.4	23.4	23.4	20.868029	1100
2014-07-22	23.200001	23.4	23.200001	23.4	20.868029	1200
2014-07-23	23.25	23.4	23.25	23.35	20.823441	3200
2014-07-24	23.5	23.5	23.5	23.5	20.957207	900
2014-07-25	23.5	23.5	23.5	23.5	20.957207	3600
2014-07-28	23.41	23.41	23.4	23.4	20.868029	1500
2014-07-29	23.5	23.5	23.5	23.5	20.957207	1200
2014-07-30	23.51	23.52	23.5	23.5	20.957207	2500
2014-07-31	23.5	23.75	23.4	23.41	20.876945000000003	6300
2014-08-01	23.41	23.41	23.4	23.4	20.868029	500
2014-08-04	23.4	23.4	23.4	23.4	20.868029	0
2014-08-05	23.4	23.48	23.299999	23.299999	20.778848999999997	6500
2014-08-06	23.200001	23.280001000000002	23.200001	23.280001000000002	20.761011	700
2014-08-07	23.25	23.25	23.25	23.25	20.734261	200
2014-08-08	23.299999	23.299999	22.959999	23.299999	20.778848999999997	14700
2014-08-11	23.1	23.4	23.1	23.4	20.868029	3500
2014-08-12	23.4	23.4	23.35	23.35	20.823441	3500
2014-08-13	23.200001	23.200001	23.200001	23.200001	20.689669	100
2014-08-14	23.16	23.49	23.15	23.48	20.939373	1300
2014-08-15	23.49	23.51	23.15	23.15	20.645082000000002	1400
2014-08-18	23.440001000000002	23.440001000000002	23.440001000000002	23.440001000000002	20.9037	500
2014-08-19	23.32	23.32	23.32	23.32	20.796682	100
2014-08-20	23.49	23.49	23.469998999999998	23.469998999999998	20.930454	2000
2014-08-21	23.41	23.41	23.4	23.4	20.868029	500
2014-08-22	23.129998999999998	23.129998999999998	23.129998999999998	23.129998999999998	20.627243	200
2014-08-25	23.07	23.280001000000002	23.07	23.280001000000002	20.761011	500
2014-08-26	23.280001000000002	23.280001000000002	23.280001000000002	23.280001000000002	20.761011	0
2014-08-27	23.280001000000002	23.280001000000002	23.280001000000002	23.280001000000002	20.761011	0
2014-08-28	23.280001000000002	23.280001000000002	23.280001000000002	23.280001000000002	20.761011	0
2014-08-29	23.18	23.35	23.18	23.25	20.734261	1000
2014-09-02	23.25	23.290001	23.200001	23.280001000000002	20.761011	22700
2014-09-03	23.15	23.219998999999998	23.15	23.200001	20.689669	2000
2014-09-04	23.120001000000002	23.15	23.049999	23.1	20.600491	14200
2014-09-05	23.09	23.24	22.950001	23.0	20.511311	43900
2014-09-08	23.0	23.24	22.799999	23.0	20.511311	41000
2014-09-09	22.92	22.92	22.92	22.92	20.439968	200
2014-09-10	23.01	23.01	23.01	23.01	20.520229	200
2014-09-11	23.0	23.200001	22.950001	23.200001	20.689669	2500
2014-09-12	22.870001000000002	23.52	22.870001000000002	23.52	21.287010000000002	20700
2014-09-15	23.52	23.68	23.52	23.52	21.287010000000002	1600
2014-09-16	23.33	23.5	23.25	23.360001	21.142198999999998	2900
2014-09-17	23.17	23.459999	23.17	23.459999	21.232702	400
2014-09-18	23.280001000000002	23.280001000000002	23.25	23.25	21.042641	1000
2014-09-19	23.1	23.280001000000002	23.1	23.25	21.042641	1700
2014-09-22	23.01	23.24	23.01	23.129998999999998	20.934034	2000
2014-09-23	23.23	23.23	23.110001	23.16	20.961189	800
2014-09-24	23.23	23.23	23.049999	23.049999	20.861629	500
2014-09-25	23.049999	23.139999	23.049999	23.1	20.906882999999997	800
2014-09-26	23.01	23.049999	23.01	23.049999	20.861629	800
2014-09-29	23.049999	23.1	23.049999	23.07	20.879732	11500
2014-09-30	23.049999	23.08	23.049999	23.049999	20.861629	8700
2014-10-01	23.049999	23.049999	23.049999	23.049999	20.861629	300
2014-10-02	23.040001	23.15	23.040001	23.129998999999998	20.934034	2100
2014-10-03	23.1	23.1	23.0	23.0	20.816374	2300
2014-10-06	23.049999	23.15	23.049999	23.15	20.952139000000003	300
2014-10-07	23.15	23.15	23.0	23.09	20.897833	900
2014-10-08	23.09	23.24	23.0	23.24	21.033594	2600
2014-10-09	23.24	23.24	23.24	23.24	21.033594	0
2014-10-10	23.01	23.1	23.01	23.049999	20.861629	1500
2014-10-13	23.040001	23.059998999999998	23.040001	23.059998999999998	20.870682000000002	600
2014-10-14	23.02	23.02	22.950001	22.950001	20.771126000000002	9600
2014-10-15	22.950001	22.950001	22.950001	22.950001	20.771126000000002	0
2014-10-16	22.950001	22.950001	22.950001	22.950001	20.771126000000002	0
2014-10-17	23.24	23.24	23.24	23.24	21.033594	100
2014-10-20	23.24	23.24	23.24	23.24	21.033594	0
2014-10-21	22.75	23.139999	22.75	22.879998999999998	20.707770999999997	1000
2014-10-22	22.879998999999998	22.879998999999998	22.879998999999998	22.879998999999998	20.707770999999997	0
2014-10-23	22.879998999999998	22.879998999999998	22.879998999999998	22.879998999999998	20.707770999999997	0
2014-10-24	22.879998999999998	22.879998999999998	22.879998999999998	22.879998999999998	20.707770999999997	0
